GEO_ID,NAME,B27010_001E,B27010_004E,B27010_007E,B27010_013E,B27010_017E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_055E,B27010_060E,B27010_061E,B27010_062E,state,county
0500000US28141,"Tishomingo County, Mississippi",18448,1870,1610,29,214,2,85,15,730,294,428,46,46,531,1223,406,751,360,28,141
0500000US28143,"Tunica County, Mississippi",9494,391,2135,0,23,0,347,28,590,77,170,30,0,233,475,70,253,274,28,143
0500000US28145,"Union County, Mississippi",27738,3325,2760,0,523,0,786,20,1301,264,844,59,79,581,1556,819,1096,300,28,145
0500000US28147,"Walthall County, Mississippi",13702,1164,1746,74,51,25,287,14,428,271,623,32,129,213,865,299,712,253,28,147
0500000US28149,"Warren County, Mississippi",43158,3589,5710,29,274,9,1185,182,1496,415,1030,123,51,1037,2494,1020,1246,1035,28,149
0500000US28151,"Washington County, Mississippi",42968,1924,7797,95,423,39,1905,186,2136,301,2355,53,0,1011,2795,528,1367,1367,28,151
0500000US28153,"Wayne County, Mississippi",19610,1459,2545,0,934,0,229,372,656,109,500,0,134,410,534,346,1074,748,28,153
0500000US28155,"Webster County, Mississippi",9834,1085,901,0,305,0,275,6,353,214,177,1,8,255,493,109,600,159,28,155
0500000US28157,"Wilkinson County, Mississippi",7231,425,1099,0,48,0,249,0,337,93,399,0,0,139,609,157,236,249,28,157
0500000US28159,"Winston County, Mississippi",17158,796,2616,43,240,89,605,0,713,363,543,26,17,465,945,336,742,702,28,159
0500000US28161,"Yalobusha County, Mississippi",12175,526,2024,4,12,0,430,26,585,131,414,12,41,310,734,242,702,375,28,161
0500000US28163,"Yazoo County, Mississippi",21832,1099,4120,45,445,0,478,53,1376,194,822,69,47,285,1206,192,506,958,28,163
0500000US29001,"Adair County, Missouri",25025,2753,1711,38,293,6,438,47,1071,96,477,32,16,311,1296,499,875,288,29,001
0500000US29003,"Andrew County, Missouri",17802,1931,856,0,206,1,182,48,404,130,388,28,24,145,937,461,1086,355,29,003
0500000US29005,"Atchison County, Missouri",5138,402,349,24,115,0,30,22,216,26,59,17,18,57,376,114,375,81,29,005
0500000US29007,"Audrain County, Missouri",23528,2523,1452,1,1215,41,620,17,962,342,584,50,80,316,1467,280,1258,246,29,007
0500000US29009,"Barry County, Missouri",34561,2620,4357,3,688,25,717,35,1438,467,1082,231,60,221,2890,728,1792,392,29,009
0500000US29011,"Barton County, Missouri",11589,958,1179,11,232,0,325,118,366,131,545,6,11,229,986,144,529,207,29,011
0500000US29013,"Bates County, Missouri",15798,1646,1668,0,227,0,317,6,547,180,643,28,59,255,962,405,667,263,29,013
0500000US29015,"Benton County, Missouri",19664,1012,1543,0,346,0,629,40,470,446,865,53,19,304,2019,667,1469,186,29,015
0500000US29017,"Bollinger County, Missouri",10475,1213,863,0,123,0,227,15,406,347,236,9,24,287,773,347,464,98,29,017
0500000US29019,"Boone County, Missouri",184532,24630,9822,4,1634,135,3276,297,5046,1067,2847,414,167,1376,6789,5547,4358,1006,29,019
0500000US29021,"Buchanan County, Missouri",81238,6134,7338,64,962,55,1842,64,4083,609,2090,178,220,1039,4093,1554,3808,1178,29,021
0500000US29023,"Butler County, Missouri",41635,3252,5284,13,929,31,1409,220,1905,1040,2160,113,82,649,1982,1287,1774,953,29,023
0500000US29025,"Caldwell County, Missouri",8707,1163,778,0,113,0,103,3,321,68,155,6,93,107,545,228,426,82,29,025
0500000US29027,"Callaway County, Missouri",42164,5090,3026,0,606,25,834,86,869,459,655,118,253,537,2077,1667,1488,313,29,027
0500000US29029,"Camden County, Missouri",43020,3459,2753,0,592,0,610,75,1435,518,839,89,227,297,3715,1380,3929,410,29,029
0500000US29031,"Cape Girardeau County, Missouri",80999,10070,5318,22,639,31,1283,74,3040,629,1539,216,114,452,4333,1398,3342,867,29,031
0500000US29033,"Carroll County, Missouri",8369,863,687,0,108,0,146,0,252,135,203,16,85,54,467,243,544,212,29,033
0500000US29035,"Carter County, Missouri",5234,408,762,0,100,0,123,2,174,43,213,16,60,199,239,50,252,126,29,035
0500000US29037,"Cass County, Missouri",108450,16224,6195,10,1444,25,1502,59,3319,609,1301,193,216,185,5779,2754,4391,504,29,037
0500000US29039,"Cedar County, Missouri",14224,1039,1824,0,473,0,198,13,591,178,442,24,4,324,1590,435,432,321,29,039
0500000US29041,"Chariton County, Missouri",7166,953,532,0,118,0,128,0,142,46,150,10,20,48,618,106,547,58,29,041
0500000US29043,"Christian County, Missouri",90714,13489,7186,28,1268,4,1334,70,2554,730,1574,139,235,428,5953,1441,3808,497,29,043
0500000US29045,"Clark County, Missouri",6570,791,731,0,54,17,83,1,149,142,182,0,0,58,543,120,435,44,29,045
0500000US29047,"Clay County, Missouri",253995,40131,12535,30,2998,141,3157,101,6635,1454,3134,520,521,1264,12394,6148,8698,1204,29,047
0500000US29049,"Clinton County, Missouri",20857,3000,1378,0,199,0,294,81,764,241,487,32,69,42,1101,688,896,195,29,049
0500000US29051,"Cole County, Missouri",73285,10701,4854,23,536,40,1437,40,1908,415,974,351,119,366,2924,3660,2290,276,29,051
0500000US29053,"Cooper County, Missouri",15532,2354,700,3,329,0,182,19,588,121,259,30,6,77,910,454,798,84,29,053
0500000US29055,"Crawford County, Missouri",22555,2428,2239,23,441,4,329,67,1129,458,810,14,36,411,1955,552,735,341,29,055
0500000US29057,"Dade County, Missouri",7456,535,812,15,66,0,187,0,336,94,217,27,23,66,735,102,424,107,29,057
0500000US29059,"Dallas County, Missouri",17138,1552,1809,10,697,0,291,21,824,389,444,15,54,343,1590,308,745,196,29,059
0500000US29061,"Daviess County, Missouri",8301,754,823,7,417,10,187,30,327,14,144,4,6,62,549,166,629,64,29,061
0500000US29063,"DeKalb County, Missouri",9009,1159,495,9,176,0,140,0,284,91,175,43,19,71,448,226,610,99,29,063
0500000US29065,"Dent County, Missouri",14353,1426,1288,0,276,52,273,13,471,175,646,7,0,135,982,333,718,253,29,065
0500000US29067,"Douglas County, Missouri",11743,994,1328,4,197,0,177,0,392,176,456,6,0,314,1019,158,670,211,29,067
0500000US29069,"Dunklin County, Missouri",27123,1933,3749,9,672,6,820,36,1652,337,1172,40,133,422,1550,275,1061,843,29,069
0500000US29071,"Franklin County, Missouri",104334,14828,6756,61,951,18,1553,56,2710,1167,1939,606,77,693,9085,3445,2272,432,29,071
0500000US29073,"Gasconade County, Missouri",14551,1597,1176,10,160,51,273,9,336,287,317,30,12,139,1433,426,555,97,29,073
0500000US29075,"Gentry County, Missouri",6087,449,574,0,234,0,157,26,223,75,159,26,5,61,353,132,377,32,29,075
0500000US29077,"Greene County, Missouri",297201,32259,20496,88,5673,389,6438,339,15507,3137,6953,380,307,2319,19709,4905,11701,2533,29,077
0500000US29079,"Grundy County, Missouri",9619,1367,644,0,429,0,134,27,479,73,231,10,88,140,601,166,651,89,29,079
0500000US29081,"Harrison County, Missouri",8066,790,902,2,112,35,246,48,155,83,360,25,45,95,423,174,630,87,29,081
0500000US29083,"Henry County, Missouri",21936,1780,2553,0,324,1,470,35,816,234,801,43,190,297,1799,534,911,377,29,083
0500000US29085,"Hickory County, Missouri",8354,559,521,46,142,44,207,3,216,193,237,73,178,157,1074,282,589,165,29,085
0500000US29087,"Holt County, Missouri",4132,163,391,4,36,0,72,6,121,9,83,10,13,11,270,81,433,58,29,087
0500000US29089,"Howard County, Missouri",10033,1303,700,0,129,60,199,6,436,59,252,14,12,96,535,278,622,79,29,089
0500000US29091,"Howell County, Missouri",39678,3084,5401,21,875,14,946,91,1966,437,1541,145,39,756,3080,661,1427,538,29,091
0500000US29093,"Iron County, Missouri",9177,794,851,0,118,7,154,15,281,174,412,40,59,182,597,369,364,193,29,093
0500000US29095,"Jackson County, Missouri",710691,81366,56327,425,13133,696,10858,830,30243,5975,16020,1093,967,4715,42027,16615,19599,5582,29,095
0500000US29097,"Jasper County, Missouri",122672,12974,13414,10,2291,143,2738,233,5710,1513,3885,282,82,1691,7469,1740,4014,1400,29,097
0500000US29099,"Jefferson County, Missouri",226395,33065,12604,74,2123,119,3118,148,5425,2947,4591,549,207,1172,17260,5221,5321,1107,29,099
0500000US29101,"Johnson County, Missouri",50112,5555,2700,25,885,26,806,96,1772,251,669,78,71,248,2156,557,1485,210,29,101
0500000US29103,"Knox County, Missouri",3720,115,308,0,373,0,36,11,318,44,110,7,2,34,202,70,296,41,29,103
0500000US29105,"Laclede County, Missouri",35944,3649,3938,0,549,42,1062,29,1235,261,1171,46,175,507,2398,596,1567,375,29,105
0500000US29107,"Lafayette County, Missouri",32504,4381,1947,36,700,5,399,18,1002,376,887,112,97,703,1729,1068,1730,164,29,107
0500000US29109,"Lawrence County, Missouri",37749,3689,4224,39,963,44,728,27,1960,377,884,43,63,447,2466,722,1763,427,29,109
0500000US29111,"Lewis County, Missouri",9766,1509,715,0,117,17,201,0,365,125,337,10,8,96,665,149,485,105,29,111
0500000US29113,"Lincoln County, Missouri",61069,9203,4151,4,1331,53,947,44,1925,535,1494,106,85,567,3856,1291,1246,573,29,113
0500000US29115,"Linn County, Missouri",11693,1265,921,31,333,10,182,11,347,135,336,24,45,74,601,341,726,67,29,115
0500000US29117,"Livingston County, Missouri",13111,1476,946,10,342,42,228,0,592,153,283,9,31,277,591,337,795,276,29,117
0500000US29119,"McDonald County, Missouri",23352,1873,3124,2,833,6,803,36,1341,327,867,28,67,279,1862,195,511,292,29,119
0500000US29121,"Macon County, Missouri",14931,1525,1164,18,525,0,239,5,532,197,392,17,105,154,1050,463,793,134,29,121
0500000US29123,"Madison County, Missouri",12401,1345,1095,31,335,54,332,0,581,258,389,14,29,266,928,181,450,86,29,123
0500000US29125,"Maries County, Missouri",8369,964,398,0,175,0,115,33,261,89,312,43,17,207,610,293,299,140,29,125
0500000US29127,"Marion County, Missouri",27983,3967,2464,34,99,30,498,100,931,159,947,17,56,275,1763,561,1027,376,29,127
0500000US29129,"Mercer County, Missouri",3433,414,358,0,48,0,52,7,155,26,135,2,11,47,248,63,130,53,29,129
0500000US29131,"Miller County, Missouri",24744,2927,2158,5,388,4,598,15,974,233,563,47,106,487,1607,597,1164,190,29,131
0500000US29133,"Mississippi County, Missouri",10659,704,1662,0,115,0,431,7,524,146,816,18,23,160,578,62,664,352,29,133
0500000US29135,"Moniteau County, Missouri",14087,1697,960,0,924,4,218,0,675,114,187,81,61,39,635,363,663,148,29,135
0500000US29137,"Monroe County, Missouri",8513,1107,329,0,313,3,83,7,256,80,217,12,24,145,881,164,337,128,29,137
0500000US29139,"Montgomery County, Missouri",11161,1265,764,9,136,0,174,54,298,215,266,33,11,135,779,186,470,133,29,139
0500000US29141,"Morgan County, Missouri",21118,1210,1555,19,1678,0,447,84,1319,268,831,66,55,470,1533,441,896,271,29,141
0500000US29143,"New Madrid County, Missouri",15685,1067,2242,20,138,40,418,48,627,136,758,29,22,355,1003,277,759,309,29,143
0500000US29145,"Newton County, Missouri",58896,6500,5461,77,1195,54,1525,91,2570,354,1498,72,89,552,3984,1113,2600,580,29,145
0500000US29147,"Nodaway County, Missouri",20216,2101,1080,0,257,29,195,42,826,87,354,35,22,200,901,224,1252,256,29,147
0500000US29149,"Oregon County, Missouri",8578,385,1131,6,285,15,216,8,496,155,282,1,0,113,493,183,529,201,29,149
0500000US29151,"Osage County, Missouri",13302,2133,627,2,103,20,91,4,280,188,263,22,10,48,630,543,526,109,29,151
0500000US29153,"Ozark County, Missouri",8718,367,997,0,184,0,144,28,438,146,434,21,82,86,897,371,512,172,29,153
0500000US29155,"Pemiscot County, Missouri",15043,874,3048,0,140,33,655,47,794,259,894,14,71,356,839,120,644,389,29,155
0500000US29157,"Perry County, Missouri",18645,2429,1096,0,205,99,250,3,401,143,509,153,27,294,1355,339,1039,176,29,157
0500000US29159,"Pettis County, Missouri",42480,4680,3850,11,1002,38,989,65,1703,583,1121,81,131,412,2320,685,1633,370,29,159
0500000US29161,"Phelps County, Missouri",44235,5265,3251,0,517,0,1083,107,1550,369,1084,133,148,417,2086,1450,1154,519,29,161
0500000US29163,"Pike County, Missouri",15879,2053,1586,0,222,6,327,23,417,198,589,29,14,212,1320,365,796,126,29,163
0500000US29165,"Platte County, Missouri",107499,17399,3363,0,897,29,837,26,2420,655,851,144,122,364,5621,3086,3437,353,29,165
0500000US29167,"Polk County, Missouri",31661,3198,2757,12,1196,74,550,7,1566,399,938,8,40,311,2133,542,1150,461,29,167
0500000US29169,"Pulaski County, Missouri",40529,1946,3277,35,483,16,648,37,1925,337,799,153,38,244,1113,676,356,316,29,169
0500000US29171,"Putnam County, Missouri",4589,425,456,0,172,26,79,25,166,7,194,4,0,68,322,88,312,51,29,171
0500000US29173,"Ralls County, Missouri",10330,1253,648,1,115,4,181,38,200,108,234,0,9,141,1003,344,471,47,29,173
0500000US29175,"Randolph County, Missouri",22743,2146,2226,60,500,43,523,12,1071,246,849,61,34,337,1202,444,980,367,29,175
0500000US29177,"Ray County, Missouri",22946,2703,1174,0,428,0,276,23,808,256,557,44,89,284,1051,841,1096,157,29,177
0500000US29179,"Reynolds County, Missouri",5906,351,533,5,67,11,124,5,231,160,350,51,10,103,463,135,261,140,29,179
0500000US29181,"Ripley County, Missouri",10696,753,1305,27,224,63,316,23,384,127,358,14,51,199,559,168,671,227,29,181
0500000US29183,"St. Charles County, Missouri",407965,74582,10346,17,2894,228,3004,102,5907,2337,3318,1178,408,1220,27007,12827,12644,1408,29,183
0500000US29185,"St. Clair County, Missouri",9223,840,829,0,234,11,214,15,211,90,333,18,22,122,699,165,810,210,29,185
0500000US29186,"Ste. Genevieve County, Missouri",18150,2783,1007,0,71,11,296,0,308,373,330,17,13,93,1233,537,994,103,29,186
0500000US29187,"St. Francois County, Missouri",61758,6834,4994,16,750,13,1460,52,3246,713,1913,294,312,1028,3318,1825,2657,656,29,187
0500000US29189,"St. Louis County, Missouri",985611,145117,50949,896,8483,749,13865,870,22948,6799,18670,1699,1044,4378,79690,28877,29633,6935,29,189
0500000US29195,"Saline County, Missouri",22801,2804,1663,0,348,36,509,21,737,328,463,59,63,282,1051,537,1044,321,29,195
0500000US29197,"Schuyler County, Missouri",4044,485,229,9,243,21,118,96,157,36,190,0,2,19,358,48,192,63,29,197
0500000US29199,"Scotland County, Missouri",4656,374,227,0,671,0,23,0,298,26,63,15,5,58,375,93,199,26,29,199
0500000US29201,"Scott County, Missouri",37468,4218,4510,47,324,32,985,57,2277,505,1165,79,56,500,2544,736,1581,534,29,201
0500000US29203,"Shannon County, Missouri",7078,668,762,0,139,0,178,19,220,166,203,11,65,95,621,115,363,115,29,203
0500000US29205,"Shelby County, Missouri",5847,616,647,0,87,0,185,0,156,21,198,20,19,79,503,82,220,73,29,205
0500000US29207,"Stoddard County, Missouri",28183,2009,3520,25,503,19,1025,24,994,386,1150,61,74,496,1744,368,1580,589,29,207
0500000US29209,"Stone County, Missouri",31419,2043,2429,13,301,8,628,26,1112,371,794,11,44,246,3632,1000,2641,254,29,209
0500000US29211,"Sullivan County, Missouri",5766,720,433,0,15,1,91,2,176,73,206,1,43,79,371,139,247,121,29,211
0500000US29213,"Taney County, Missouri",55949,4677,5786,69,848,6,1618,31,2931,562,1510,88,181,316,4565,1492,3008,635,29,213
0500000US29215,"Texas County, Missouri",23505,1694,2551,0,610,0,438,154,1205,491,570,43,43,407,1587,510,1161,278,29,215
0500000US29217,"Vernon County, Missouri",19302,1516,1758,21,986,8,480,50,700,261,767,67,100,285,1497,386,911,225,29,217
0500000US29219,"Warren County, Missouri",36310,5183,2241,131,811,3,374,40,990,234,613,77,72,178,2488,1485,1030,209,29,219
0500000US29221,"Washington County, Missouri",22529,1831,2793,20,228,40,568,0,831,411,1027,98,39,547,1311,444,632,379,29,221
0500000US29223,"Wayne County, Missouri",10784,494,1365,45,235,0,358,72,363,255,640,29,16,247,800,257,531,425,29,223
0500000US29225,"Webster County, Missouri",38894,3428,3958,0,2163,39,707,60,1042,358,1084,72,135,112,2575,328,1242,399,29,225
0500000US29227,"Worth County, Missouri",1929,154,223,0,24,0,6,0,64,27,83,0,12,18,79,56,175,63,29,227
0500000US29229,"Wright County, Missouri",18543,1349,2188,0,876,0,561,87,938,373,574,11,25,286,1153,146,885,483,29,229
0500000US29510,"St. Louis city, Missouri",289205,22487,26190,36,2151,296,8082,602,10716,2634,11214,334,274,3600,17091,5329,4259,5378,29,510
0500000US30001,"Beaverhead County, Montana",9394,665,664,0,55,0,372,10,196,67,386,4,33,75,725,202,718,64,30,001
0500000US30003,"Big Horn County, Montana",12823,705,2758,1,502,0,875,0,786,53,944,4,24,119,713,126,503,158,30,003
0500000US30005,"Blaine County, Montana",6895,485,1264,12,360,0,444,0,269,33,575,4,19,42,266,95,335,123,30,005
0500000US30007,"Broadwater County, Montana",7254,812,412,0,81,17,207,3,82,9,112,25,11,48,763,157,314,60,30,007
0500000US30009,"Carbon County, Montana",10783,783,728,2,122,3,133,13,219,68,437,39,11,139,1116,239,937,117,30,009
0500000US30011,"Carter County, Montana",1338,55,119,0,27,0,55,0,18,6,62,0,19,23,165,18,135,30,30,011
0500000US30013,"Cascade County, Montana",80589,6532,7322,19,882,7,3155,125,2239,392,3662,92,52,663,4373,1244,3669,789,30,013
0500000US30015,"Chouteau County, Montana",5819,456,585,4,29,5,355,6,174,40,512,0,3,91,446,56,377,219,30,015
0500000US30017,"Custer County, Montana",11719,1142,844,7,171,2,497,72,324,80,505,36,28,123,764,308,520,88,30,017
0500000US30019,"Daniels County, Montana",1500,219,60,6,8,0,9,0,6,0,31,7,0,8,109,62,128,4,30,019
0500000US30021,"Dawson County, Montana",8595,1140,531,0,79,0,190,1,56,54,168,6,28,131,556,172,582,70,30,021
0500000US30023,"Deer Lodge County, Montana",9082,411,603,0,90,0,587,20,225,188,872,0,16,101,551,151,605,249,30,023
0500000US30025,"Fallon County, Montana",2753,241,233,0,122,0,189,0,43,6,134,0,0,4,68,41,344,7,30,025
0500000US30027,"Fergus County, Montana",11316,807,1077,0,392,36,389,13,495,108,388,13,10,66,599,195,880,88,30,027
0500000US30029,"Flathead County, Montana",107555,10083,9533,15,1436,37,3061,0,2925,672,4244,163,175,476,7096,3565,5010,1041,30,029
0500000US30031,"Gallatin County, Montana",121704,13345,6374,72,1208,33,3116,86,3445,453,2490,36,34,267,5857,2387,3647,406,30,031
0500000US30033,"Garfield County, Montana",926,48,101,0,42,0,50,0,21,8,25,0,0,0,48,2,145,6,30,033
0500000US30035,"Glacier County, Montana",13619,377,2245,0,1228,2,1113,28,1092,62,1337,0,0,157,834,169,126,228,30,035
0500000US30037,"Golden Valley County, Montana",840,48,50,0,22,0,24,1,25,5,78,3,0,9,109,13,44,15,30,037
0500000US30039,"Granite County, Montana",3383,241,229,0,71,0,63,0,57,4,187,11,0,108,344,117,343,66,30,039
0500000US30041,"Hill County, Montana",16119,1910,2315,10,226,0,956,40,428,66,826,14,1,168,920,305,609,180,30,041
0500000US30043,"Jefferson County, Montana",12318,1507,793,0,69,0,248,20,176,32,560,8,26,94,828,225,765,101,30,043
0500000US30045,"Judith Basin County, Montana",2053,124,279,10,7,0,61,5,38,2,84,4,12,5,125,64,157,32,30,045
0500000US30047,"Lake County, Montana",31869,1924,3486,0,1050,24,1410,35,1457,251,1675,46,58,329,2673,782,1681,446,30,047
0500000US30049,"Lewis and Clark County, Montana",71603,8095,4661,0,921,5,2063,83,1335,288,3061,132,33,342,3753,1761,3707,759,30,049
0500000US30051,"Liberty County, Montana",1940,106,381,0,12,0,172,0,9,14,186,0,0,13,136,57,140,7,30,051
0500000US30053,"Lincoln County, Montana",20453,976,1978,4,567,4,732,12,651,361,1402,62,124,170,2395,515,1105,489,30,053
0500000US30055,"McCone County, Montana",1799,149,101,7,15,0,31,0,4,15,50,0,3,20,180,46,107,39,30,055
0500000US30057,"Madison County, Montana",8920,678,525,0,116,0,148,0,98,62,269,0,24,45,853,366,824,54,30,057
0500000US30059,"Meagher County, Montana",1951,124,115,0,20,0,51,0,6,0,132,0,16,17,221,10,273,1,30,059
0500000US30061,"Mineral County, Montana",4765,296,588,0,49,0,155,3,93,14,281,11,0,21,292,84,502,90,30,061
0500000US30063,"Missoula County, Montana",118729,12670,6563,120,729,202,5007,146,3064,477,3535,58,127,781,5707,2827,5388,877,30,063
0500000US30065,"Musselshell County, Montana",5040,311,384,7,171,0,168,0,125,4,256,40,10,65,544,120,363,103,30,065
0500000US30067,"Park County, Montana",17364,1160,978,7,163,19,464,0,576,107,686,0,9,70,1403,531,1087,230,30,067
0500000US30069,"Petroleum County, Montana",401,24,22,0,3,0,5,0,2,0,13,0,0,0,22,7,63,0,30,069
0500000US30071,"Phillips County, Montana",4161,335,565,0,2,0,173,0,90,78,242,0,2,26,315,69,413,78,30,071
0500000US30073,"Pondera County, Montana",5935,312,1002,0,46,0,418,0,178,37,541,3,4,55,282,106,375,91,30,073
0500000US30075,"Powder River County, Montana",1717,197,123,0,0,0,67,0,46,10,51,0,0,24,142,25,164,38,30,075
0500000US30077,"Powell County, Montana",5384,482,370,0,133,0,149,9,184,68,372,23,0,14,466,93,327,118,30,077
0500000US30079,"Prairie County, Montana",1228,39,171,0,0,0,32,0,18,24,116,0,5,12,192,55,70,32,30,079
0500000US30081,"Ravalli County, Montana",45568,3313,3584,1,688,35,1383,46,1040,334,2385,162,96,207,4092,1347,2759,489,30,081
0500000US30083,"Richland County, Montana",11308,1946,410,0,132,10,202,0,226,44,414,8,0,19,727,123,546,124,30,083
0500000US30085,"Roosevelt County, Montana",10444,1086,1271,7,1104,0,372,19,849,51,517,4,56,5,531,141,212,63,30,085
0500000US30087,"Rosebud County, Montana",8159,835,935,17,487,0,368,33,305,26,531,11,2,19,438,132,393,69,30,087
0500000US30089,"Sanders County, Montana",12811,577,1162,0,366,61,384,25,525,143,950,7,25,170,1454,279,1275,154,30,089
0500000US30091,"Sheridan County, Montana",3615,214,294,0,118,4,96,0,103,20,145,0,9,86,340,39,247,29,30,091
0500000US30093,"Silver Bow County, Montana",34863,3587,2889,88,126,33,1687,87,814,189,1835,151,35,332,2232,429,2035,324,30,093
0500000US30095,"Stillwater County, Montana",8983,1091,585,0,48,0,238,5,135,58,237,8,45,57,642,236,616,59,30,095
0500000US30097,"Sweet Grass County, Montana",3685,266,124,0,61,0,86,0,96,23,76,0,2,0,282,31,373,39,30,097
0500000US30099,"Teton County, Montana",6186,627,676,1,55,0,235,5,95,8,209,25,4,35,423,182,495,38,30,099
0500000US30101,"Toole County, Montana",4414,363,529,0,80,5,138,16,122,42,282,0,42,11,215,108,177,53,30,101
0500000US30103,"Treasure County, Montana",761,57,40,0,1,7,16,0,9,6,13,0,0,16,53,10,61,10,30,103
0500000US30105,"Valley County, Montana",7433,657,809,3,55,2,248,0,159,35,225,4,24,22,381,284,558,62,30,105
0500000US30107,"Wheatland County, Montana",2019,155,118,0,116,0,88,0,83,1,95,0,0,39,126,68,198,23,30,107
0500000US30109,"Wibaux County, Montana",1130,264,48,0,17,0,0,3,0,5,5,0,0,7,83,46,76,17,30,109
0500000US30111,"Yellowstone County, Montana",165161,19662,13315,10,2130,110,6029,384,4049,921,6428,110,89,1126,9860,2441,7387,1224,30,111
0500000US31001,"Adams County, Nebraska",30832,4035,2388,0,212,30,719,26,472,137,829,12,1,379,1637,383,2003,381,31,001
0500000US31003,"Antelope County, Nebraska",6246,757,424,0,80,24,108,5,132,30,79,1,12,21,487,69,589,50,31,003
0500000US31005,"Arthur County, Nebraska",540,72,60,0,18,0,4,1,11,7,10,0,0,4,36,1,25,1,31,005
0500000US31007,"Banner County, Nebraska",657,58,33,0,3,3,15,0,7,10,7,2,0,4,94,14,33,4,31,007
0500000US31009,"Blaine County, Nebraska",385,41,34,0,0,0,16,0,4,0,11,0,0,0,18,12,59,6,31,009
0500000US31011,"Boone County, Nebraska",5272,705,287,0,70,3,57,0,44,43,169,10,6,31,463,65,396,26,31,011
0500000US31013,"Box Butte County, Nebraska",10600,1554,657,0,193,0,101,76,239,1,156,31,0,26,657,41,836,130,31,013
0500000US31015,"Boyd County, Nebraska",1677,84,121,5,12,0,27,5,20,0,36,0,0,16,89,39,216,14,31,015
0500000US31017,"Brown County, Nebraska",2707,189,245,0,40,0,35,3,48,4,89,1,0,13,206,65,271,43,31,017
0500000US31019,"Buffalo County, Nebraska",49563,6947,3084,4,716,64,907,153,1561,298,856,156,51,315,2093,645,3194,255,31,019
0500000US31021,"Burt County, Nebraska",6641,933,373,2,50,0,104,8,229,89,145,14,3,79,652,74,448,69,31,021
0500000US31023,"Butler County, Nebraska",8284,1382,358,12,98,0,73,8,93,90,120,8,1,39,480,176,630,27,31,023
0500000US31025,"Cass County, Nebraska",26631,4137,1080,0,468,4,488,8,345,77,268,37,29,110,1713,463,926,52,31,025
0500000US31027,"Cedar County, Nebraska",8214,1164,452,0,152,0,91,0,147,11,116,12,0,26,539,141,657,34,31,027
0500000US31029,"Chase County, Nebraska",3571,488,258,0,18,0,18,0,94,16,44,5,0,11,252,64,297,42,31,029
0500000US31031,"Cherry County, Nebraska",5416,570,529,0,154,0,76,2,64,5,187,1,0,30,317,35,474,148,31,031
0500000US31033,"Cheyenne County, Nebraska",9379,982,701,4,66,3,239,46,149,92,289,8,5,111,710,68,624,127,31,033
0500000US31035,"Clay County, Nebraska",5979,753,341,0,139,2,82,2,144,22,103,5,16,63,346,105,415,33,31,035
0500000US31037,"Colfax County, Nebraska",10470,1988,804,0,106,0,108,0,295,0,254,0,0,36,533,64,395,92,31,037
0500000US31039,"Cuming County, Nebraska",8868,1349,415,0,114,0,87,0,204,17,60,5,3,22,705,110,645,95,31,039
0500000US31041,"Custer County, Nebraska",10431,965,734,3,142,0,254,0,286,38,181,9,49,123,721,97,759,96,31,041
0500000US31043,"Dakota County, Nebraska",21130,3035,2546,0,145,0,439,9,744,121,542,23,24,83,1218,115,789,31,31,043
0500000US31045,"Dawes County, Nebraska",8141,781,318,0,138,0,206,0,396,23,185,0,15,24,595,105,391,49,31,045
0500000US31047,"Dawson County, Nebraska",23802,2661,2173,0,600,61,448,33,954,135,347,2,7,93,1365,195,913,301,31,047
0500000US31049,"Deuel County, Nebraska",1860,144,134,0,10,0,73,0,38,21,54,2,0,6,143,42,141,18,31,049
0500000US31051,"Dixon County, Nebraska",5453,893,265,0,133,0,46,0,99,26,45,17,4,37,303,91,416,6,31,051
0500000US31053,"Dodge County, Nebraska",36648,5264,2912,1,200,0,766,148,791,108,742,59,7,250,1863,798,1889,269,31,053
0500000US31055,"Douglas County, Nebraska",579131,84869,44817,286,9527,422,10272,666,18704,2440,11718,558,498,3804,27974,9603,17907,4989,31,055
0500000US31057,"Dundy County, Nebraska",1783,200,101,0,12,0,50,0,36,16,50,0,0,11,117,29,192,14,31,057
0500000US31059,"Fillmore County, Nebraska",5380,732,166,0,14,0,73,0,60,19,134,0,14,42,367,74,437,19,31,059
0500000US31061,"Franklin County, Nebraska",2811,168,219,0,29,4,64,6,73,17,84,1,4,35,296,72,168,21,31,061
0500000US31063,"Frontier County, Nebraska",2539,325,134,0,46,0,28,0,58,4,58,9,0,18,176,47,176,57,31,063
0500000US31065,"Furnas County, Nebraska",4528,405,229,0,24,2,47,0,90,49,66,3,5,55,248,85,372,40,31,065
0500000US31067,"Gage County, Nebraska",21384,2879,1382,0,142,4,457,25,514,234,792,37,0,425,1353,405,1249,200,31,067
0500000US31069,"Garden County, Nebraska",1593,104,87,0,63,0,11,0,34,10,64,0,0,23,195,37,127,23,31,069
0500000US31071,"Garfield County, Nebraska",1735,199,68,0,24,0,15,0,31,2,17,0,0,0,157,37,135,0,31,071
0500000US31073,"Gosper County, Nebraska",1898,232,65,0,42,0,13,23,93,39,16,4,3,2,251,19,86,17,31,073
