GEO_ID,NAME,B27010_001E,B27010_002E,B27010_018E,B27010_034E,B27010_051E,B27010_007E,B27010_013E,B27010_023E,B27010_029E,B27010_039E,B27010_046E,B27010_062E,state,county
0500000US30103,"Treasure County, Montana",761,131,144,314,172,40,0,16,0,13,16,10,30,103
0500000US30105,"Valley County, Montana",7433,1820,1129,2730,1754,809,3,248,0,225,22,62,30,105
0500000US30107,"Wheatland County, Montana",2019,462,312,664,581,118,0,88,0,95,39,23,30,107
0500000US30109,"Wibaux County, Montana",1130,346,103,423,258,48,0,0,3,5,7,17,30,109
0500000US30111,"Yellowstone County, Montana",165161,40601,33971,61543,29046,13315,10,6029,384,6428,1126,1224,30,111
0500000US31001,"Adams County, Nebraska",30832,7916,6184,11115,5617,2388,0,719,26,829,379,381,31,001
0500000US31003,"Antelope County, Nebraska",6246,1606,1010,2146,1484,424,0,108,5,79,21,50,31,003
0500000US31005,"Arthur County, Nebraska",540,200,54,182,104,60,0,4,1,10,4,1,31,005
0500000US31007,"Banner County, Nebraska",657,121,87,260,189,33,0,15,0,7,4,4,31,007
0500000US31009,"Blaine County, Nebraska",385,75,44,135,131,34,0,16,0,11,0,6,31,009
0500000US31011,"Boone County, Nebraska",5272,1328,820,1945,1179,287,0,57,0,169,31,26,31,011
0500000US31013,"Box Butte County, Nebraska",10600,2843,1821,3849,2087,657,0,101,76,156,26,130,31,013
0500000US31015,"Boyd County, Nebraska",1677,325,198,605,549,121,5,27,5,36,16,14,31,015
0500000US31017,"Brown County, Nebraska",2707,617,427,943,720,245,0,35,3,89,13,43,31,017
0500000US31019,"Buffalo County, Nebraska",49563,12523,12594,16808,7638,3084,4,907,153,856,315,255,31,019
0500000US31021,"Burt County, Nebraska",6641,1588,1017,2456,1580,373,2,104,8,145,79,69,31,021
0500000US31023,"Butler County, Nebraska",8284,2100,1343,3226,1615,358,12,73,8,120,39,27,31,023
0500000US31025,"Cass County, Nebraska",26631,6759,4307,10781,4784,1080,0,488,8,268,110,52,31,025
0500000US31027,"Cedar County, Nebraska",8214,2279,1261,2944,1730,452,0,91,0,116,26,34,31,027
0500000US31029,"Chase County, Nebraska",3571,936,505,1329,801,258,0,18,0,44,11,42,31,029
0500000US31031,"Cherry County, Nebraska",5416,1409,770,2058,1179,529,0,76,2,187,30,148,31,031
0500000US31033,"Cheyenne County, Nebraska",9379,2178,1701,3552,1948,701,4,239,46,289,111,127,31,033
0500000US31035,"Clay County, Nebraska",5979,1554,1024,2218,1183,341,0,82,2,103,63,33,31,035
0500000US31037,"Colfax County, Nebraska",10470,3357,1915,3820,1378,804,0,108,0,254,36,92,31,037
0500000US31039,"Cuming County, Nebraska",8868,2363,1478,3210,1817,415,0,87,0,60,22,95,31,039
0500000US31041,"Custer County, Nebraska",10431,2667,1746,3762,2256,734,3,254,0,181,123,96,31,041
0500000US31043,"Dakota County, Nebraska",21130,6496,4846,7118,2670,2546,0,439,9,542,83,31,31,043
0500000US31045,"Dawes County, Nebraska",8141,1712,2366,2518,1545,318,0,206,0,185,24,49,31,045
0500000US31047,"Dawson County, Nebraska",23802,7062,4521,8376,3843,2173,0,448,33,347,93,301,31,047
0500000US31049,"Deuel County, Nebraska",1860,378,254,739,489,134,0,73,0,54,6,18,31,049
0500000US31051,"Dixon County, Nebraska",5453,1491,799,2040,1123,265,0,46,0,45,37,6,31,051
0500000US31053,"Dodge County, Nebraska",36648,9778,6865,13302,6703,2912,1,766,148,742,250,269,31,053
0500000US31055,"Douglas County, Nebraska",579131,156816,129249,214528,78538,44817,286,10272,666,11718,3804,4989,31,055
0500000US31057,"Dundy County, Nebraska",1783,392,310,654,427,101,0,50,0,50,11,14,31,057
0500000US31059,"Fillmore County, Nebraska",5380,1073,923,2170,1214,166,0,73,0,134,42,19,31,059
0500000US31061,"Franklin County, Nebraska",2811,595,429,1029,758,219,0,64,6,84,35,21,31,061
0500000US31063,"Frontier County, Nebraska",2539,618,432,843,646,134,0,28,0,58,18,57,31,063
0500000US31065,"Furnas County, Nebraska",4528,1042,718,1659,1109,229,0,47,0,66,55,40,31,065
0500000US31067,"Gage County, Nebraska",21384,5236,3404,8239,4505,1382,0,457,25,792,425,200,31,067
0500000US31069,"Garden County, Nebraska",1593,312,202,580,499,87,0,11,0,64,23,23,31,069
0500000US31071,"Garfield County, Nebraska",1735,393,328,576,438,68,0,15,0,17,0,0,31,071
0500000US31073,"Gosper County, Nebraska",1898,400,272,755,471,65,0,13,23,16,2,17,31,073
0500000US31075,"Grant County, Nebraska",695,176,129,247,143,57,0,4,0,8,1,3,31,075
0500000US31077,"Greeley County, Nebraska",2183,554,336,747,546,139,0,53,0,42,26,8,31,077
0500000US31079,"Hall County, Nebraska",61760,17934,12322,22227,9277,5237,0,1217,43,1159,389,366,31,079
0500000US31081,"Hamilton County, Nebraska",9297,2431,1564,3450,1852,516,136,72,5,154,117,69,31,081
0500000US31083,"Harlan County, Nebraska",2961,762,362,1064,773,108,2,30,0,61,24,31,31,083
0500000US31085,"Hayes County, Nebraska",854,191,110,332,221,32,0,6,0,4,18,0,31,085
0500000US31087,"Hitchcock County, Nebraska",2567,639,376,902,650,155,0,56,0,48,21,29,31,087
0500000US31089,"Holt County, Nebraska",9969,2643,1635,3526,2165,871,0,208,19,132,116,107,31,089
0500000US31091,"Hooker County, Nebraska",577,100,118,212,147,1,0,12,0,0,0,0,31,091
0500000US31093,"Howard County, Nebraska",6441,1742,969,2337,1393,239,1,73,0,55,65,32,31,093
0500000US31095,"Jefferson County, Nebraska",7051,1700,1134,2527,1690,403,4,194,0,140,123,133,31,095
0500000US31097,"Johnson County, Nebraska",4298,1050,803,1526,919,194,0,80,7,93,31,45,31,097
0500000US31099,"Kearney County, Nebraska",6632,1724,1145,2467,1296,319,0,70,8,87,4,38,31,099
0500000US31101,"Keith County, Nebraska",8172,1767,1085,3082,2238,496,0,76,0,136,91,153,31,101
0500000US31103,"Keya Paha County, Nebraska",939,262,82,362,233,83,0,29,0,19,0,4,31,103
0500000US31105,"Kimball County, Nebraska",3281,703,520,1194,864,299,0,97,0,94,44,113,31,105
0500000US31107,"Knox County, Nebraska",8204,2120,1266,2815,2003,640,1,210,12,178,67,115,31,107
0500000US31109,"Lancaster County, Nebraska",318902,78691,84218,108666,47327,18532,178,5874,371,6244,1563,2201,31,109
0500000US31111,"Lincoln County, Nebraska",33752,8318,5688,12942,6804,2209,30,770,17,1113,282,458,31,111
0500000US31113,"Logan County, Nebraska",812,229,75,337,171,37,0,9,0,6,0,1,31,113
0500000US31115,"Loup County, Nebraska",564,121,89,202,152,40,13,2,0,5,7,0,31,115
0500000US31117,"McPherson County, Nebraska",463,97,63,203,100,28,0,10,0,11,3,2,31,117
0500000US31119,"Madison County, Nebraska",34905,9501,7117,12661,5626,2217,14,700,50,685,332,310,31,119
0500000US31121,"Merrick County, Nebraska",7595,1855,1313,2853,1574,374,0,99,5,148,40,62,31,121
0500000US31123,"Morrill County, Nebraska",4434,1132,750,1649,903,340,0,67,0,91,25,56,31,123
0500000US31125,"Nance County, Nebraska",3268,801,544,1265,658,138,0,53,0,48,26,49,31,125
0500000US31127,"Nemaha County, Nebraska",6947,1765,1365,2416,1401,315,0,97,61,131,107,31,31,127
0500000US31129,"Nuckolls County, Nebraska",4035,905,493,1514,1123,143,1,17,2,64,33,53,31,129
0500000US31131,"Otoe County, Nebraska",15879,4071,2630,6051,3127,532,6,262,23,206,127,42,31,131
0500000US31133,"Pawnee County, Nebraska",2506,677,308,816,705,164,0,24,15,28,25,31,31,133
0500000US31135,"Perkins County, Nebraska",2802,739,417,1014,632,181,0,36,1,37,9,17,31,135
0500000US31137,"Phelps County, Nebraska",8771,2275,1603,3215,1678,467,0,95,0,300,96,82,31,137
0500000US31139,"Pierce County, Nebraska",7198,1971,1152,2713,1362,238,0,63,11,70,17,66,31,139
0500000US31141,"Platte County, Nebraska",34089,9693,6006,12430,5960,2536,0,354,1,602,135,310,31,141
0500000US31143,"Polk County, Nebraska",5126,1274,815,1904,1133,269,0,44,0,113,26,20,31,143
0500000US31145,"Red Willow County, Nebraska",10396,2597,1826,3814,2159,534,0,27,24,147,48,86,31,145
0500000US31147,"Richardson County, Nebraska",7667,1762,1195,2912,1798,394,0,115,7,202,66,47,31,147
0500000US31149,"Rock County, Nebraska",1306,321,204,466,315,68,0,19,0,3,2,8,31,149
0500000US31151,"Saline County, Nebraska",14383,4010,2821,5405,2147,1019,0,181,12,252,66,110,31,151
0500000US31153,"Sarpy County, Nebraska",189323,54316,38179,73036,23792,8706,18,2008,122,2154,694,883,31,153
0500000US31155,"Saunders County, Nebraska",22425,5935,3564,8911,4015,762,0,229,17,318,30,179,31,155
0500000US31157,"Scotts Bluff County, Nebraska",35291,9319,6436,12570,6966,3069,25,860,22,748,305,494,31,157
0500000US31159,"Seward County, Nebraska",17371,4686,3552,6119,3014,571,0,272,8,150,58,66,31,159
0500000US31161,"Sheridan County, Nebraska",4932,1108,773,1750,1301,347,0,98,0,173,29,68,31,161
0500000US31163,"Sherman County, Nebraska",2921,669,426,1059,767,195,1,65,0,48,32,7,31,163
0500000US31165,"Sioux County, Nebraska",1197,303,238,370,286,80,2,41,0,15,1,12,31,165
0500000US31167,"Stanton County, Nebraska",5770,1479,929,2237,1125,129,0,25,0,44,0,47,31,167
0500000US31169,"Thayer County, Nebraska",4827,1177,722,1770,1158,317,0,61,5,150,45,34,31,169
0500000US31171,"Thomas County, Nebraska",626,104,165,150,207,20,0,5,1,0,5,5,31,171
0500000US31173,"Thurston County, Nebraska",6596,2421,1388,1994,793,1154,14,235,6,187,51,48,31,173
0500000US31175,"Valley County, Nebraska",4048,966,656,1440,986,302,0,85,2,156,24,29,31,175
0500000US31177,"Washington County, Nebraska",20807,5223,3324,8419,3841,443,0,199,3,199,99,146,31,177
0500000US31179,"Wayne County, Nebraska",9743,2423,2817,2940,1563,273,0,81,0,284,8,108,31,179
0500000US31181,"Webster County, Nebraska",3307,789,546,1262,710,193,0,72,0,96,8,21,31,181
0500000US31183,"Wheeler County, Nebraska",785,134,73,325,253,7,0,12,0,24,0,8,31,183
0500000US31185,"York County, Nebraska",13713,3471,2642,4871,2729,917,0,201,6,340,142,103,31,185
0500000US32001,"Churchill County, Nevada",24277,6051,4397,8904,4925,1630,0,497,29,957,187,380,32,001
0500000US32003,"Clark County, Nevada",2268910,542522,482099,889496,354793,175545,949,76281,1799,96008,11471,29809,32,003
0500000US32005,"Douglas County, Nevada",49466,8097,6682,19059,15628,1924,0,489,6,1453,186,498,32,005
0500000US32007,"Elko County, Nevada",53205,15151,11192,20131,6731,3065,0,1301,21,1079,277,618,32,007
0500000US32009,"Esmeralda County, Nevada",955,88,86,526,255,5,0,7,0,42,0,13,32,009
0500000US32011,"Eureka County, Nevada",1654,410,197,663,384,169,0,127,8,80,3,0,32,011
0500000US32013,"Humboldt County, Nevada",17130,4727,3399,6262,2742,791,1,341,1,393,96,343,32,013
0500000US32015,"Lander County, Nevada",5710,1604,1147,2224,735,435,0,151,0,223,4,49,32,015
0500000US32017,"Lincoln County, Nevada",4017,965,552,1687,813,335,0,31,0,147,26,2,32,017
0500000US32019,"Lyon County, Nevada",60217,13183,10759,23129,13146,2672,22,1476,14,2516,604,970,32,019
0500000US32021,"Mineral County, Nevada",4468,1138,619,1510,1201,558,0,80,0,452,50,42,32,021
0500000US32023,"Nye County, Nevada",52382,9062,7744,19233,16343,4281,0,2357,151,3415,553,997,32,023
0500000US32027,"Pershing County, Nevada",4718,1124,1027,1632,935,265,0,188,0,233,26,22,32,027
0500000US32029,"Storey County, Nevada",4110,634,655,1205,1616,85,0,117,0,95,5,42,32,029
0500000US32031,"Washoe County, Nevada",488596,108915,110035,185293,84353,27395,522,10448,366,14143,2596,4912,32,031
0500000US32033,"White Pine County, Nevada",7440,1747,1031,3003,1659,576,0,130,16,375,91,94,32,033
0500000US32510,"Carson City, Nevada",55787,12377,10726,21097,11587,3679,0,1324,0,1757,252,404,32,510
0500000US33001,"Belknap County, New Hampshire",63459,11962,10473,26625,14399,3785,0,1770,53,1994,309,372,33,001
0500000US33003,"Carroll County, New Hampshire",50844,8127,7113,20433,15171,3375,0,1005,54,1766,239,417,33,003
0500000US33005,"Cheshire County, New Hampshire",76273,14807,15797,29468,16201,4107,16,1896,178,1873,632,639,33,005
0500000US33007,"Coos County, New Hampshire",29526,5241,4703,12071,7511,2326,57,1192,53,1634,357,532,33,007
0500000US33009,"Grafton County, New Hampshire",90928,16553,20272,33993,20110,4567,4,1837,177,2824,682,787,33,009
0500000US33011,"Hillsborough County, New Hampshire",420612,89209,89622,173602,68179,21070,273,7997,446,10339,2468,2640,33,011
0500000US33013,"Merrimack County, New Hampshire",151745,31084,30836,61170,28655,6766,152,3581,254,4200,1073,1030,33,013
0500000US33015,"Rockingham County, New Hampshire",315032,62856,56652,134790,60734,9231,59,3631,107,6096,1006,1554,33,015
0500000US33017,"Strafford County, New Hampshire",130021,26120,33925,48892,21084,5846,10,3416,224,3403,786,913,33,017
0500000US33019,"Sullivan County, New Hampshire",43063,8187,7464,17607,9805,2890,8,1136,174,2586,636,381,33,019
0500000US34001,"Atlantic County, New Jersey",272011,61158,52956,106087,51810,24334,259,10616,345,14012,1752,3103,34,001
0500000US34003,"Bergen County, New Jersey",948998,212721,172105,397556,166616,35069,305,17712,404,26115,3040,13495,34,003
0500000US34005,"Burlington County, New Jersey",450008,101134,83112,184621,81141,19449,40,8552,115,13065,2175,3056,34,005
0500000US34007,"Camden County, New Jersey",518972,125425,106784,203992,82771,43186,270,20061,447,25903,4975,7748,34,007
0500000US34009,"Cape May County, New Jersey",93845,17331,14316,35566,26632,4700,61,2581,43,2512,537,867,34,009
0500000US34011,"Cumberland County, New Jersey",144317,39031,29189,53322,22775,20510,242,6099,199,9039,1522,2304,34,011
0500000US34013,"Essex County, New Jersey",843342,213614,176689,336972,116067,79758,778,34705,1364,46890,5191,16246,34,013
0500000US34015,"Gloucester County, New Jersey",303306,69831,62459,121606,49410,15806,152,7795,203,10042,1727,2501,34,015
0500000US34017,"Hudson County, New Jersey",706158,149271,193209,277006,86672,64724,308,25743,257,39677,4235,17123,34,017
0500000US34019,"Hunterdon County, New Jersey",127267,26200,19995,55415,25657,2551,0,1165,8,1883,567,843,34,019
0500000US34021,"Mercer County, New Jersey",378237,90369,79405,150160,58303,26464,443,10277,354,12406,2262,4992,34,021
0500000US34023,"Middlesex County, New Jersey",854402,198462,178544,344139,133257,48474,371,20429,803,26490,2303,12176,34,023
0500000US34025,"Monmouth County, New Jersey",639739,143329,114733,264508,117169,22112,169,9839,234,15069,2015,5204,34,025
0500000US34027,"Morris County, New Jersey",506528,113126,91739,213432,88231,10922,153,6726,348,8397,1339,4234,34,027
0500000US34029,"Ocean County, New Jersey",641296,168390,110082,221190,141634,71912,475,22875,463,24634,3403,5214,34,029
0500000US34031,"Passaic County, New Jersey",515404,129880,109414,197701,78409,59610,254,25846,472,29425,2713,11712,34,031
0500000US34033,"Salem County, New Jersey",63913,14847,11746,25523,11797,5197,0,2965,149,2728,803,455,34,033
0500000US34035,"Somerset County, New Jersey",343631,78668,61682,147561,55720,11137,117,4442,115,5328,579,2772,34,035
0500000US34037,"Sussex County, New Jersey",144114,30210,25835,61969,26100,4653,164,2469,79,3534,516,823,34,037
0500000US34039,"Union County, New Jersey",569460,141336,111503,233638,82983,46152,150,15766,337,20554,2650,9184,34,039
0500000US34041,"Warren County, New Jersey",109460,22635,20114,46313,20398,4351,15,2333,207,3217,743,964,34,041
0500000US35001,"Bernalillo County, New Mexico",666395,148005,144847,254995,118548,67200,479,36779,1051,41566,6967,10536,35,001
0500000US35003,"Catron County, New Mexico",3679,352,418,1270,1639,244,0,259,9,397,55,149,35,003
0500000US35005,"Chaves County, New Mexico",63156,17121,13322,22506,10207,10049,102,4575,138,5843,1032,1617,35,005
0500000US35006,"Cibola County, New Mexico",25551,6564,5371,8942,4674,4227,140,2231,37,2175,685,865,35,006
0500000US35007,"Colfax County, New Mexico",11706,2296,1815,4187,3408,1333,0,701,0,1164,111,298,35,007
0500000US35009,"Curry County, New Mexico",43752,13455,9718,14549,6030,6473,52,3561,29,3159,391,566,35,009
0500000US35011,"De Baca County, New Mexico",1566,382,399,407,378,157,0,107,0,214,36,52,35,011
0500000US35013,"Doña Ana County, New Mexico",218466,56313,55196,70172,36785,31820,226,18420,176,14501,1542,5646,35,013
0500000US35015,"Eddy County, New Mexico",60479,16564,12925,22194,8796,5758,200,2522,83,2247,856,776,35,015
0500000US35017,"Grant County, New Mexico",27363,5380,4289,9748,7946,3037,0,1744,82,2764,399,709,35,017
0500000US35019,"Guadalupe County, New Mexico",3925,973,531,1527,894,669,0,240,0,443,90,112,35,019
0500000US35021,"Harding County, New Mexico",746,199,78,261,208,40,0,30,0,4,9,8,35,021
0500000US35023,"Hidalgo County, New Mexico",4015,969,713,1440,893,459,0,265,14,224,58,66,35,023
0500000US35025,"Lea County, New Mexico",71479,22873,16086,24493,8027,11832,154,4278,179,3821,649,1109,35,025
0500000US35027,"Lincoln County, New Mexico",20074,3573,2721,7611,6169,2289,0,1182,0,1222,232,382,35,027
0500000US35028,"Los Alamos County, New Mexico",19220,4272,3756,7717,3475,240,19,275,13,296,66,11,35,028
0500000US35029,"Luna County, New Mexico",25039,6979,5142,7715,5203,5295,12,2473,0,2396,417,1125,35,029
0500000US35031,"McKinley County, New Mexico",70605,20915,15499,24892,9299,15686,31,7972,72,9957,956,2718,35,031
0500000US35033,"Mora County, New Mexico",4176,587,850,1373,1366,413,0,353,0,364,86,188,35,033
0500000US35035,"Otero County, New Mexico",61755,15855,12783,21626,11491,8023,35,3529,310,5405,839,1267,35,035
0500000US35037,"Quay County, New Mexico",8545,1899,1228,3208,2210,1147,34,479,23,686,131,278,35,037
0500000US35039,"Rio Arriba County, New Mexico",40082,9584,6955,15064,8479,5340,15,2060,33,2894,462,1042,35,039
0500000US35041,"Roosevelt County, New Mexico",18596,5138,4743,5951,2764,3101,0,1345,49,923,358,581,35,041
0500000US35043,"Sandoval County, New Mexico",150847,35222,27830,58320,29475,13459,112,8102,40,8174,1048,1862,35,043
0500000US35045,"San Juan County, New Mexico",120020,32230,24100,44266,19424,17866,83,8741,351,9925,1464,2886,35,045
0500000US35047,"San Miguel County, New Mexico",26633,5015,4903,10219,6496,3056,0,1803,38,2552,728,894,35,047
0500000US35049,"Santa Fe County, New Mexico",153738,27089,25558,58930,42161,13432,85,6675,157,8836,845,2597,35,049
0500000US35051,"Sierra County, New Mexico",11270,1814,1369,4005,4082,1047,0,557,14,1435,230,565,35,051
0500000US35053,"Socorro County, New Mexico",16070,3914,3198,5708,3250,2105,0,1156,0,1147,672,919,35,053
0500000US35055,"Taos County, New Mexico",34307,6009,4640,13537,10121,3675,4,1690,12,3124,460,1079,35,055
0500000US35057,"Torrance County, New Mexico",15259,3473,2722,5688,3376,1988,0,1176,15,1607,191,404,35,057
0500000US35059,"Union County, New Mexico",3613,913,643,1179,878,491,0,219,36,160,42,113,35,059
0500000US35061,"Valencia County, New Mexico",75744,18843,14440,28270,14191,10067,6,4793,20,5871,1296,1662,35,061
0500000US36001,"Albany County, New York",311992,64441,79411,114144,53996,19116,156,13116,560,14515,2319,3189,36,001
0500000US36003,"Allegany County, New York",46549,11255,10348,16012,8934,3443,27,2268,40,2850,728,571,36,003
0500000US36005,"Bronx County, New York",1402547,365214,328751,520001,188581,220840,1331,131113,2073,174673,17102,61330,36,005
0500000US36007,"Broome County, New York",195045,42380,46282,68766,37617,16703,218,10676,278,12841,2764,2665,36,007
0500000US36009,"Cattaraugus County, New York",75717,18013,13748,28913,15043,7389,102,4221,179,5317,1599,1261,36,009
0500000US36011,"Cayuga County, New York",72768,15510,13482,28734,15042,6501,17,3487,89,4616,667,949,36,011
0500000US36013,"Chautauqua County, New York",124637,27946,23598,47441,25652,11213,54,7130,303,8283,2229,1992,36,013
0500000US36015,"Chemung County, New York",80589,18617,15316,30633,16023,7270,4,3527,73,5155,1069,1669,36,015
0500000US36017,"Chenango County, New York",46182,10149,7904,18346,9783,4547,7,2090,152,3279,630,931,36,017
0500000US36019,"Clinton County, New York",75924,15791,16747,29322,14064,4846,28,3522,149,3945,1133,714,36,019
0500000US36021,"Columbia County, New York",60111,10266,9937,24877,15031,4034,93,2739,114,3367,868,992,36,021
0500000US36023,"Cortland County, New York",45971,10339,11970,16148,7514,3163,23,2492,134,2254,440,616,36,023
0500000US36025,"Delaware County, New York",44156,8006,7611,17300,11239,3377,33,2294,70,3825,619,976,36,025
0500000US36027,"Dutchess County, New York",290642,60065,59557,117393,53627,11867,189,9963,232,11419,2435,2704,36,027
0500000US36029,"Erie County, New York",942387,205412,203086,359821,174068,71789,833,46057,1286,55709,9973,12997,36,029
0500000US36031,"Essex County, New York",35468,6164,5600,14446,9258,2229,0,1344,104,2025,414,628,36,031
0500000US36033,"Franklin County, New York",44452,10178,8178,17332,8764,3576,13,2027,135,2731,593,785,36,033
0500000US36035,"Fulton County, New York",52082,11117,9119,21360,10486,4766,81,2641,127,4089,1029,806,36,035
0500000US36037,"Genesee County, New York",57323,12313,11183,22876,10951,3732,26,2409,141,2747,674,634,36,037
0500000US36039,"Greene County, New York",45357,8156,8009,18297,10895,2610,7,2194,29,3181,570,927,36,039
0500000US36041,"Hamilton County, New York",5095,688,660,2076,1671,215,5,102,14,367,83,130,36,041
0500000US36043,"Herkimer County, New York",59404,13017,10436,23415,12536,4985,27,2312,131,3643,822,891,36,043
0500000US36045,"Jefferson County, New York",103143,28746,22186,35772,16439,8327,48,4645,77,6011,962,1219,36,045
0500000US36047,"Kings County, New York",2632136,621072,640648,982632,387784,318027,1761,176162,2300,257712,19096,113522,36,047
0500000US36049,"Lewis County, New York",26306,6424,4563,10157,5162,2236,7,1401,27,1571,330,336,36,049
0500000US36051,"Livingston County, New York",60307,12575,13423,22638,11671,3789,13,1925,226,2547,737,638,36,051
0500000US36053,"Madison County, New York",67069,14462,13818,25705,13084,4086,26,2732,60,3601,465,729,36,053
0500000US36055,"Monroe County, New York",747517,167086,164083,282971,133377,56823,493,32703,1249,41417,9518,11347,36,055
0500000US36057,"Montgomery County, New York",48769,12068,9161,18688,8852,5242,77,2782,98,3203,749,831,36,057
0500000US36059,"Nassau County, New York",1379745,316426,261070,554445,247804,47459,350,35906,1232,45740,5933,20658,36,059
0500000US36061,"New York County, New York",1619600,245855,463283,626279,284183,70910,210,60072,916,107011,12006,61832,36,061
0500000US36063,"Niagara County, New York",209575,44672,40067,83222,41614,15864,149,9468,287,13417,2378,2732,36,063
0500000US36065,"Oneida County, New York",223627,52542,44128,84377,42580,22232,214,10732,354,16351,3108,3902,36,065
0500000US36067,"Onondaga County, New York",466820,107865,99695,176255,83005,36093,325,20118,440,25620,4586,5484,36,067
0500000US36069,"Ontario County, New York",111523,23307,20774,43729,23713,6636,27,4020,75,4659,1028,1336,36,069
0500000US36071,"Orange County, New York",396092,109467,79760,150263,56602,43662,115,21049,455,20903,2178,5306,36,071
0500000US36073,"Orleans County, New York",38025,8082,6886,15724,7333,3032,39,1403,83,2626,439,480,36,073
0500000US36075,"Oswego County, New York",117188,27132,24268,45666,20122,11779,62,6133,83,7434,1340,1221,36,075
0500000US36077,"Otsego County, New York",59167,11058,15280,20389,12440,2948,8,3051,110,3167,807,844,36,077
0500000US36079,"Putnam County, New York",97531,20142,17545,41722,18122,2797,59,2273,132,3217,385,713,36,079
0500000US36081,"Queens County, New York",2316633,483892,501362,940944,390435,198061,847,122957,1670,214626,12452,80301,36,081
0500000US36083,"Rensselaer County, New York",158807,33595,35148,62285,27779,10952,68,5873,268,7873,1764,1607,36,083
0500000US36085,"Richmond County, New York",489330,112835,99355,196237,80903,32181,409,21567,420,29291,2766,9735,36,085
0500000US36087,"Rockland County, New York",337203,104822,64088,116493,51800,51689,189,19360,312,20402,1875,4402,36,087
0500000US36089,"St. Lawrence County, New York",105286,24235,23422,38316,19313,7918,40,4636,157,6518,1685,1629,36,089
0500000US36091,"Saratoga County, New York",235422,48772,43469,97872,45309,9413,60,6111,88,8446,1841,1910,36,091
0500000US36093,"Schenectady County, New York",158042,36885,33445,60740,26972,11739,124,7024,350,9093,1251,2130,36,093
0500000US36095,"Schoharie County, New York",29896,5898,5646,11368,6984,2018,6,1104,39,1796,238,394,36,095
0500000US36097,"Schuyler County, New York",17668,3479,2885,7313,3991,1264,11,700,52,1372,276,309,36,097
0500000US36099,"Seneca County, New York",31534,7114,5698,12068,6654,2096,64,1029,76,1822,497,458,36,099
0500000US36101,"Steuben County, New York",92123,21013,16705,36137,18268,7413,43,4233,115,5790,1134,1519,36,101
0500000US36103,"Suffolk County, New York",1516122,339914,298751,616766,260691,60866,715,38642,1514,54362,9022,18686,36,103
0500000US36105,"Sullivan County, New York",76720,17817,14535,29647,14721,7916,24,4320,196,5781,861,1793,36,105
0500000US36107,"Tioga County, New York",47753,10376,8176,19200,10001,4371,35,2228,47,3307,491,591,36,107
0500000US36109,"Tompkins County, New York",102175,19284,34235,32526,16130,5335,24,3688,110,3556,513,788,36,109
0500000US36111,"Ulster County, New York",178605,34043,35702,71974,36886,11950,56,7205,383,11247,1796,2824,36,111
0500000US36113,"Warren County, New York",64923,12141,11593,26014,15175,3859,0,2171,142,2880,1002,992,36,113
0500000US36115,"Washington County, New York",58517,12061,10150,24019,12287,5027,42,2425,81,4427,861,835,36,115
0500000US36117,"Wayne County, New York",90538,20261,15784,36544,17949,6393,51,3769,123,4894,1162,1394,36,117
0500000US36119,"Westchester County, New York",986736,227945,184076,403174,171541,48157,533,31239,972,41860,5079,15562,36,119
0500000US36121,"Wyoming County, New York",37323,7686,6959,14915,7763,2248,11,1588,45,2249,232,486,36,121
0500000US36123,"Yates County, New York",24352,5949,4662,8549,5192,1481,88,795,8,1338,272,336,36,123
0500000US37001,"Alamance County, North Carolina",173299,42262,36467,65568,29002,18385,12,4245,28,3346,1242,1683,37,001
0500000US37003,"Alexander County, North Carolina",34970,7517,6289,13807,7357,3717,0,875,36,745,575,573,37,003
0500000US37005,"Alleghany County, North Carolina",10970,1913,1677,4154,3226,1081,16,227,21,320,148,202,37,005
0500000US37007,"Anson County, North Carolina",20021,4615,3880,7365,4161,2832,0,689,4,851,399,569,37,007
0500000US37009,"Ashe County, North Carolina",26532,4882,4118,10473,7059,2490,0,636,26,750,261,559,37,009
0500000US37011,"Avery County, North Carolina",15657,2843,2864,6025,3925,1258,0,199,16,334,178,177,37,011
0500000US37013,"Beaufort County, North Carolina",44224,9192,6953,17190,10889,5217,0,971,42,1480,550,825,37,013
0500000US37015,"Bertie County, North Carolina",15976,3053,2981,5871,4071,1544,0,640,6,579,177,635,37,015
0500000US37017,"Bladen County, North Carolina",29288,6571,4922,11100,6695,3410,34,1149,51,1099,664,830,37,017
0500000US37019,"Brunswick County, North Carolina",144864,22198,19296,55366,48004,9147,27,2403,40,3318,685,1467,37,019
0500000US37021,"Buncombe County, North Carolina",267948,52169,53992,107236,54551,16053,13,4905,596,7411,2268,3270,37,021
0500000US37023,"Burke County, North Carolina",85609,17000,15941,34537,18131,8304,13,2039,84,2796,902,1124,37,023
0500000US37025,"Cabarrus County, North Carolina",229545,61843,44323,93128,30251,17157,102,5523,42,4622,880,2010,37,025
0500000US37027,"Caldwell County, North Carolina",79775,17098,14020,31947,16710,7495,22,1986,41,2352,983,1359,37,027
0500000US37029,"Camden County, North Carolina",10621,2789,1746,4372,1714,457,0,78,0,107,49,86,37,029
0500000US37031,"Carteret County, North Carolina",67089,12596,9480,27226,17787,3668,26,1176,12,1073,441,527,37,031
0500000US37033,"Caswell County, North Carolina",21477,4344,3781,8417,4935,1888,0,760,18,821,277,553,37,033
