"name","label","concept"
"S1702_C01_027E","Estimate!!Total!!All families!!Families!!NUMBER OF RELATED CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS!!5 or more children","Poverty Status in the Past 12 Months of Families"
"S2703_C03_026E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone","Private Health Insurance Coverage by Type and Selected Characteristics"
"S0802_C03_075E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:30 a.m. to 6:59 a.m.","Means of Transportation to Work by Selected Characteristics"
"S0501_C03_042E","Estimate!!Foreign born!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","Selected Characteristics of the Native and Foreign-Born Populations"
"S1702_C01_028E","Estimate!!Total!!All families!!Families!!NUMBER OF OWN CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS!!No own child of the householder","Poverty Status in the Past 12 Months of Families"
"S2703_C03_027E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Employer-based health insurance alone","Private Health Insurance Coverage by Type and Selected Characteristics"
"S0802_C03_074E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:00 a.m. to 6:29 a.m.","Means of Transportation to Work by Selected Characteristics"
"S0701_C02_029E","Estimate!!Moved; within same county!!MARITAL STATUS!!Population 15 years and over!!Never married","Geographic Mobility by Selected Characteristics in the United States"
"S0501_C03_043E","Estimate!!Foreign born!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","Selected Characteristics of the Native and Foreign-Born Populations"
"S0701_C02_024E","Estimate!!Moved; within same county!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Native","Geographic Mobility by Selected Characteristics in the United States"
"S2703_C03_028E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Direct-purchase health insurance alone","Private Health Insurance Coverage by Type and Selected Characteristics"
"S0501_C03_044E","Estimate!!Foreign born!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over","Selected Characteristics of the Native and Foreign-Born Populations"
"S1702_C01_025E","Estimate!!Total!!All families!!Families!!NUMBER OF RELATED CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS!!1 or 2 children","Poverty Status in the Past 12 Months of Families"
"S0701_C02_023E","Estimate!!Moved; within same county!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino","Geographic Mobility by Selected Characteristics in the United States"
"S2703_C03_029E","Estimate!!Percent Private Coverage!!Civilian noninstitutionalized population!!COVERAGE ALONE!!Private health insurance alone!!Tricare/military health coverage alone","Private Health Insurance Coverage by Type and Selected Characteristics"
"S0501_C03_045E","Estimate!!Foreign born!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over!!English only","Selected Characteristics of the Native and Foreign-Born Populations"
"S1702_C01_026E","Estimate!!Total!!All families!!Families!!NUMBER OF RELATED CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS!!3 or 4 children","Poverty Status in the Past 12 Months of Families"
"S0802_C03_079E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:30 a.m. to 8:59 a.m.","Means of Transportation to Work by Selected Characteristics"
"S0701_C02_026E","Estimate!!Moved; within same county!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen","Geographic Mobility by Selected Characteristics in the United States"
"S0501_C03_046E","Estimate!!Foreign born!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over!!Language other than English","Selected Characteristics of the Native and Foreign-Born Populations"
"S1702_C01_023E","Estimate!!Total!!All families!!Families!!EDUCATIONAL ATTAINMENT OF HOUSEHOLDER!!Bachelor's degree or higher","Poverty Status in the Past 12 Months of Families"
"S0701_C02_025E","Estimate!!Moved; within same county!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born","Geographic Mobility by Selected Characteristics in the United States"
"S0802_C03_078E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:00 a.m. to 8:29 a.m.","Means of Transportation to Work by Selected Characteristics"
"S0501_C03_047E","Estimate!!Foreign born!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""","Selected Characteristics of the Native and Foreign-Born Populations"
"S1702_C01_024E","Estimate!!Total!!All families!!Families!!NUMBER OF RELATED CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS!!No child","Poverty Status in the Past 12 Months of Families"
"S0804_C04_032E","Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$25,000 to $34,999","Means of Transportation to Work by Selected Characteristics for Workplace Geography"
"S1901_C04_015E","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)"
"S1702_C01_045E","Estimate!!Total!!All families!!Families!!ALL FAMILIES WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!150 percent of poverty level","Poverty Status in the Past 12 Months of Families"
"S0804_C04_031E","Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$15,000 to $24,999","Means of Transportation to Work by Selected Characteristics for Workplace Geography"
"S1901_C04_016E","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)"
"S1702_C01_046E","Estimate!!Total!!All families!!Families!!ALL FAMILIES WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!185 percent of poverty level","Poverty Status in the Past 12 Months of Families"
"S0804_C04_034E","Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$50,000 to $64,999","Means of Transportation to Work by Selected Characteristics for Workplace Geography"
"S0503_C04_118E","Estimate!!Foreign born; Born in Southern and Eastern Europe!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Married-couple family","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Europe"
"S1702_C01_043E","Estimate!!Total!!All families!!Families!!ALL FAMILIES WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!50 percent of poverty level","Poverty Status in the Past 12 Months of Families"
"S0804_C04_033E","Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$35,000 to $49,999","Means of Transportation to Work by Selected Characteristics for Workplace Geography"
"S0503_C04_119E","Estimate!!Foreign born; Born in Southern and Eastern Europe!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Married-couple family!!With related children of the householder under 18 years","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Europe"
"S1702_C01_044E","Estimate!!Total!!All families!!Families!!ALL FAMILIES WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!125 percent of poverty level","Poverty Status in the Past 12 Months of Families"
"S1702_C01_041E","Estimate!!Total!!All families!!Families!!TENURE!!Owner occupied","Poverty Status in the Past 12 Months of Families"
"S1702_C01_042E","Estimate!!Total!!All families!!Families!!TENURE!!Renter Occupied","Poverty Status in the Past 12 Months of Families"
"S0804_C04_030E","Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$10,000 to $14,999","Means of Transportation to Work by Selected Characteristics for Workplace Geography"
"S1702_C01_040E","Estimate!!Total!!All families!!Families!!INCOME DEFICIT!!Mean income deficit for families (dollars)","Poverty Status in the Past 12 Months of Families"
"S0502PR_C04_138E","Estimate!!Foreign born; Entered before 2000!!Occupied housing units!!VEHICLES AVAILABLE!!1 or more","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S0503_C04_112E","Estimate!!Foreign born; Born in Southern and Eastern Europe!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined!!Below 100 percent of the poverty level","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Europe"
"S0502PR_C04_137E","Estimate!!Foreign born; Entered before 2000!!Occupied housing units!!VEHICLES AVAILABLE!!None","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S0804_C04_039E","Estimate!!Public transportation (excluding taxicab)!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined!!Below 100 percent of the poverty level","Means of Transportation to Work by Selected Characteristics for Workplace Geography"
"S0503_C04_113E","Estimate!!Foreign born; Born in Southern and Eastern Europe!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined!!100 to 199 percent of the poverty level","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Europe"
"S0503_C04_110E","Estimate!!Foreign born; Born in Southern and Eastern Europe!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!Average number of workers per household","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Europe"
"S0503_C04_111E","Estimate!!Foreign born; Born in Southern and Eastern Europe!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Europe"
"S0502PR_C04_139E","Estimate!!Foreign born; Entered before 2000!!Occupied housing units!!SELECTED CHARACTERISTICS!!No telephone service available","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S0804_C04_036E","Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$75,000 or more","Means of Transportation to Work by Selected Characteristics for Workplace Geography"
"S0503_C04_116E","Estimate!!Foreign born; Born in Southern and Eastern Europe!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!All families!!With related children of the householder under 18 years","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Europe"
"S0506_C06_056E","Estimate!!Foreign born; Born in South America!!EMPLOYMENT STATUS!!Population 16 years and over","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S0505_C03_110E","Estimate!!Foreign born; Born in Eastern Asia!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!Average number of workers per household","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S0804_C04_035E","Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$65,000 to $74,999","Means of Transportation to Work by Selected Characteristics for Workplace Geography"
"S0503_C04_117E","Estimate!!Foreign born; Born in Southern and Eastern Europe!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!All families!!With related children of the householder under 5 years only","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Europe"
"S0506_C06_057E","Estimate!!Foreign born; Born in South America!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S0505_C03_112E","Estimate!!Foreign born; Born in Eastern Asia!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined!!Below 100 percent of the poverty level","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S0804_C04_038E","Estimate!!Public transportation (excluding taxicab)!!POVERTY STATUS IN THE PAST 12 MONTHS!!Workers 16 years and over for whom poverty status is determined","Means of Transportation to Work by Selected Characteristics for Workplace Geography"
"S0503_C04_114E","Estimate!!Foreign born; Born in Southern and Eastern Europe!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined!!At or above 200 percent of the poverty level","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Europe"
"S0506_C06_058E","Estimate!!Foreign born; Born in South America!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S0505_C03_111E","Estimate!!Foreign born; Born in Eastern Asia!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S0804_C04_037E","Estimate!!Public transportation (excluding taxicab)!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!Median earnings (dollars)","Means of Transportation to Work by Selected Characteristics for Workplace Geography"
"S0503_C04_115E","Estimate!!Foreign born; Born in Southern and Eastern Europe!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!All families","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Europe"
"S0506_C06_059E","Estimate!!Foreign born; Born in South America!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S0701_C02_032E","Estimate!!Moved; within same county!!MARITAL STATUS!!Population 15 years and over!!Widowed","Geographic Mobility by Selected Characteristics in the United States"
"S2503_C04_031E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!20 to 29 percent","Financial Characteristics"
"S0505_C03_102E","Estimate!!Foreign born; Born in Eastern Asia!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!With Supplemental Security Income","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S0802_C03_081E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!Less than 10 minutes","Means of Transportation to Work by Selected Characteristics"
"S2802_C05_002E","Estimate!!Percent without an Internet Subscription!!With a computer!!Total population in households!!AGE!!Under 18 years","Types of Internet Subscriptions by Selected Characteristics"
"S0501_C03_036E","Estimate!!Foreign born!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)","Selected Characteristics of the Native and Foreign-Born Populations"
"S0502PR_C04_142E","Estimate!!Foreign born; Entered before 2000!!Owner-occupied housing units!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than 30 percent","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S0506_C06_052E","Estimate!!Foreign born; Born in South America!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S0505_C03_101E","Estimate!!Foreign born; Born in Eastern Asia!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!With Social Security income!!Mean Social Security income (dollars)","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S2503_C04_032E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!30 percent or more","Financial Characteristics"
"S0701_C02_031E","Estimate!!Moved; within same county!!MARITAL STATUS!!Population 15 years and over!!Divorced or separated","Geographic Mobility by Selected Characteristics in the United States"
"S0501_C03_037E","Estimate!!Foreign born!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school","Selected Characteristics of the Native and Foreign-Born Populations"
"S0506_C06_053E","Estimate!!Foreign born; Born in South America!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over!!English only","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S0502PR_C04_141E","Estimate!!Foreign born; Entered before 2000!!Owner-occupied housing units","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S2802_C05_003E","Estimate!!Percent without an Internet Subscription!!With a computer!!Total population in households!!AGE!!18 to 64 years","Types of Internet Subscriptions by Selected Characteristics"
"S0802_C03_080E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!9:00 a.m. to 11:59 p.m.","Means of Transportation to Work by Selected Characteristics"
"S0701_C02_034E","Estimate!!Moved; within same county!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate","Geographic Mobility by Selected Characteristics in the United States"
"S0505_C03_104E","Estimate!!Foreign born; Born in Eastern Asia!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!With cash public assistance income","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S0501_C03_038E","Estimate!!Foreign born!!EDUCATIONAL ATTAINMENT!!Population 25 years and over","Selected Characteristics of the Native and Foreign-Born Populations"
"S0502PR_C04_144E","Estimate!!Foreign born; Entered before 2000!!Renter-occupied housing units","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S0506_C06_054E","Estimate!!Foreign born; Born in South America!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over!!Language other than English","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S2503_C04_030E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999!!Less than 20 percent","Financial Characteristics"
"S0505_C03_103E","Estimate!!Foreign born; Born in Eastern Asia!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S0701_C02_033E","Estimate!!Moved; within same county!!EDUCATIONAL ATTAINMENT!!Population 25 years and over","Geographic Mobility by Selected Characteristics in the United States"
"S0501_C03_039E","Estimate!!Foreign born!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate","Selected Characteristics of the Native and Foreign-Born Populations"
"S0502PR_C04_143E","Estimate!!Foreign born; Entered before 2000!!Owner-occupied housing units!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!30 percent or more","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S2802_C05_001E","Estimate!!Percent without an Internet Subscription!!With a computer!!Total population in households","Types of Internet Subscriptions by Selected Characteristics"
"S0506_C06_055E","Estimate!!Foreign born; Born in South America!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S0502PR_C04_146E","Estimate!!Foreign born; Entered before 2000!!Renter-occupied housing units!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!30 percent or more","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S0505_C03_106E","Estimate!!Foreign born; Born in Eastern Asia!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!With retirement income","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S2503_C04_035E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!20 to 29 percent","Financial Characteristics"
"S0802_C03_085E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!25 to 29 minutes","Means of Transportation to Work by Selected Characteristics"
"S0505_C03_105E","Estimate!!Foreign born; Born in Eastern Asia!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!With cash public assistance income!!Mean cash public assistance income (dollars)","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S0502PR_C04_145E","Estimate!!Foreign born; Entered before 2000!!Renter-occupied housing units!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than 30 percent","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S2503_C04_036E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!30 percent or more","Financial Characteristics"
"S0802_C03_084E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!20 to 24 minutes","Means of Transportation to Work by Selected Characteristics"
"S0701_C02_030E","Estimate!!Moved; within same county!!MARITAL STATUS!!Population 15 years and over!!Now married, except separated","Geographic Mobility by Selected Characteristics in the United States"
"S2503_C04_033E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999","Financial Characteristics"
"S0506_C06_050E","Estimate!!Foreign born; Born in South America!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S0505_C03_108E","Estimate!!Foreign born; Born in Eastern Asia!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!With Food Stamp/SNAP benefits","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S0802_C03_083E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!15 to 19 minutes","Means of Transportation to Work by Selected Characteristics"
"S2503_C04_034E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$35,000 to $49,999!!Less than 20 percent","Financial Characteristics"
"S0506_C06_051E","Estimate!!Foreign born; Born in South America!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S0505_C03_107E","Estimate!!Foreign born; Born in Eastern Asia!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!With retirement income!!Mean retirement income (dollars)","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S0802_C03_082E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!10 to 14 minutes","Means of Transportation to Work by Selected Characteristics"
"S0802_C03_089E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!60 or more minutes","Means of Transportation to Work by Selected Characteristics"
"S2503_C04_039E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!20 to 29 percent","Financial Characteristics"
"S0505_C03_109E","Estimate!!Foreign born; Born in Eastern Asia!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households!!Median Household income (dollars)","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S0802_C03_088E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!45 to 59 minutes","Means of Transportation to Work by Selected Characteristics"
"S0701_C02_039E","Estimate!!Moved; within same county!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over","Geographic Mobility by Selected Characteristics in the United States"
"S1702_C01_039E","Estimate!!Total!!All families!!Families!!NUMBER OF WORKERS IN FAMILY!!3 or more workers","Poverty Status in the Past 12 Months of Families"
"S0802_C03_087E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!35 to 44 minutes","Means of Transportation to Work by Selected Characteristics"
"S2503_C04_037E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999","Financial Characteristics"
"S2802_C05_008E","Estimate!!Percent without an Internet Subscription!!With a computer!!Total population in households!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone","Types of Internet Subscriptions by Selected Characteristics"
"S0501_C03_030E","Estimate!!Foreign born!!MARITAL STATUS!!Population 15  years and over!!Now married, except separated","Selected Characteristics of the Native and Foreign-Born Populations"
"S2802_C05_009E","Estimate!!Percent without an Internet Subscription!!With a computer!!Total population in households!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone","Types of Internet Subscriptions by Selected Characteristics"
"S0802_C03_086E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!30 to 34 minutes","Means of Transportation to Work by Selected Characteristics"
"S2503_C04_038E","Estimate!!Percent owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$50,000 to $74,999!!Less than 20 percent","Financial Characteristics"
"S0501_C03_031E","Estimate!!Foreign born!!MARITAL STATUS!!Population 15  years and over!!Divorced or separated","Selected Characteristics of the Native and Foreign-Born Populations"
"S0701_C02_036E","Estimate!!Moved; within same county!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college or associate's degree","Geographic Mobility by Selected Characteristics in the United States"
"S2802_C05_006E","Estimate!!Percent without an Internet Subscription!!With a computer!!Total population in households!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone","Types of Internet Subscriptions by Selected Characteristics"
"S0501_C03_032E","Estimate!!Foreign born!!MARITAL STATUS!!Population 15  years and over!!Widowed","Selected Characteristics of the Native and Foreign-Born Populations"
"S1702_C01_037E","Estimate!!Total!!All families!!Families!!NUMBER OF WORKERS IN FAMILY!!1 worker","Poverty Status in the Past 12 Months of Families"
"S1702_C01_038E","Estimate!!Total!!All families!!Families!!NUMBER OF WORKERS IN FAMILY!!2 workers","Poverty Status in the Past 12 Months of Families"
