GEO_ID,NAME,B27010_001E,B27010_017E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_060E,B27010_061E,B27010_062E,B27010_055E,state,county
0500000US29157,"Perry County, Missouri",18645,205,99,250,3,401,143,509,153,27,294,339,1039,176,1355,29,157
0500000US29159,"Pettis County, Missouri",42480,1002,38,989,65,1703,583,1121,81,131,412,685,1633,370,2320,29,159
0500000US29161,"Phelps County, Missouri",44235,517,0,1083,107,1550,369,1084,133,148,417,1450,1154,519,2086,29,161
0500000US29163,"Pike County, Missouri",15879,222,6,327,23,417,198,589,29,14,212,365,796,126,1320,29,163
0500000US29165,"Platte County, Missouri",107499,897,29,837,26,2420,655,851,144,122,364,3086,3437,353,5621,29,165
0500000US29167,"Polk County, Missouri",31661,1196,74,550,7,1566,399,938,8,40,311,542,1150,461,2133,29,167
0500000US29169,"Pulaski County, Missouri",40529,483,16,648,37,1925,337,799,153,38,244,676,356,316,1113,29,169
0500000US29171,"Putnam County, Missouri",4589,172,26,79,25,166,7,194,4,0,68,88,312,51,322,29,171
0500000US29173,"Ralls County, Missouri",10330,115,4,181,38,200,108,234,0,9,141,344,471,47,1003,29,173
0500000US29175,"Randolph County, Missouri",22743,500,43,523,12,1071,246,849,61,34,337,444,980,367,1202,29,175
0500000US29177,"Ray County, Missouri",22946,428,0,276,23,808,256,557,44,89,284,841,1096,157,1051,29,177
0500000US29179,"Reynolds County, Missouri",5906,67,11,124,5,231,160,350,51,10,103,135,261,140,463,29,179
0500000US29181,"Ripley County, Missouri",10696,224,63,316,23,384,127,358,14,51,199,168,671,227,559,29,181
0500000US29183,"St. Charles County, Missouri",407965,2894,228,3004,102,5907,2337,3318,1178,408,1220,12827,12644,1408,27007,29,183
0500000US29185,"St. Clair County, Missouri",9223,234,11,214,15,211,90,333,18,22,122,165,810,210,699,29,185
0500000US29186,"Ste. Genevieve County, Missouri",18150,71,11,296,0,308,373,330,17,13,93,537,994,103,1233,29,186
0500000US29187,"St. Francois County, Missouri",61758,750,13,1460,52,3246,713,1913,294,312,1028,1825,2657,656,3318,29,187
0500000US29189,"St. Louis County, Missouri",985611,8483,749,13865,870,22948,6799,18670,1699,1044,4378,28877,29633,6935,79690,29,189
0500000US29195,"Saline County, Missouri",22801,348,36,509,21,737,328,463,59,63,282,537,1044,321,1051,29,195
0500000US29197,"Schuyler County, Missouri",4044,243,21,118,96,157,36,190,0,2,19,48,192,63,358,29,197
0500000US29199,"Scotland County, Missouri",4656,671,0,23,0,298,26,63,15,5,58,93,199,26,375,29,199
0500000US29201,"Scott County, Missouri",37468,324,32,985,57,2277,505,1165,79,56,500,736,1581,534,2544,29,201
0500000US29203,"Shannon County, Missouri",7078,139,0,178,19,220,166,203,11,65,95,115,363,115,621,29,203
0500000US29205,"Shelby County, Missouri",5847,87,0,185,0,156,21,198,20,19,79,82,220,73,503,29,205
0500000US29207,"Stoddard County, Missouri",28183,503,19,1025,24,994,386,1150,61,74,496,368,1580,589,1744,29,207
0500000US29209,"Stone County, Missouri",31419,301,8,628,26,1112,371,794,11,44,246,1000,2641,254,3632,29,209
0500000US29211,"Sullivan County, Missouri",5766,15,1,91,2,176,73,206,1,43,79,139,247,121,371,29,211
0500000US29213,"Taney County, Missouri",55949,848,6,1618,31,2931,562,1510,88,181,316,1492,3008,635,4565,29,213
0500000US29215,"Texas County, Missouri",23505,610,0,438,154,1205,491,570,43,43,407,510,1161,278,1587,29,215
0500000US29217,"Vernon County, Missouri",19302,986,8,480,50,700,261,767,67,100,285,386,911,225,1497,29,217
0500000US29219,"Warren County, Missouri",36310,811,3,374,40,990,234,613,77,72,178,1485,1030,209,2488,29,219
0500000US29221,"Washington County, Missouri",22529,228,40,568,0,831,411,1027,98,39,547,444,632,379,1311,29,221
0500000US29223,"Wayne County, Missouri",10784,235,0,358,72,363,255,640,29,16,247,257,531,425,800,29,223
0500000US29225,"Webster County, Missouri",38894,2163,39,707,60,1042,358,1084,72,135,112,328,1242,399,2575,29,225
0500000US29227,"Worth County, Missouri",1929,24,0,6,0,64,27,83,0,12,18,56,175,63,79,29,227
0500000US29229,"Wright County, Missouri",18543,876,0,561,87,938,373,574,11,25,286,146,885,483,1153,29,229
0500000US29510,"St. Louis city, Missouri",289205,2151,296,8082,602,10716,2634,11214,334,274,3600,5329,4259,5378,17091,29,510
0500000US30001,"Beaverhead County, Montana",9394,55,0,372,10,196,67,386,4,33,75,202,718,64,725,30,001
0500000US30003,"Big Horn County, Montana",12823,502,0,875,0,786,53,944,4,24,119,126,503,158,713,30,003
0500000US30005,"Blaine County, Montana",6895,360,0,444,0,269,33,575,4,19,42,95,335,123,266,30,005
0500000US30007,"Broadwater County, Montana",7254,81,17,207,3,82,9,112,25,11,48,157,314,60,763,30,007
0500000US30009,"Carbon County, Montana",10783,122,3,133,13,219,68,437,39,11,139,239,937,117,1116,30,009
0500000US30011,"Carter County, Montana",1338,27,0,55,0,18,6,62,0,19,23,18,135,30,165,30,011
0500000US30013,"Cascade County, Montana",80589,882,7,3155,125,2239,392,3662,92,52,663,1244,3669,789,4373,30,013
0500000US30015,"Chouteau County, Montana",5819,29,5,355,6,174,40,512,0,3,91,56,377,219,446,30,015
0500000US30017,"Custer County, Montana",11719,171,2,497,72,324,80,505,36,28,123,308,520,88,764,30,017
0500000US30019,"Daniels County, Montana",1500,8,0,9,0,6,0,31,7,0,8,62,128,4,109,30,019
0500000US30021,"Dawson County, Montana",8595,79,0,190,1,56,54,168,6,28,131,172,582,70,556,30,021
0500000US30023,"Deer Lodge County, Montana",9082,90,0,587,20,225,188,872,0,16,101,151,605,249,551,30,023
0500000US30025,"Fallon County, Montana",2753,122,0,189,0,43,6,134,0,0,4,41,344,7,68,30,025
0500000US30027,"Fergus County, Montana",11316,392,36,389,13,495,108,388,13,10,66,195,880,88,599,30,027
0500000US30029,"Flathead County, Montana",107555,1436,37,3061,0,2925,672,4244,163,175,476,3565,5010,1041,7096,30,029
0500000US30031,"Gallatin County, Montana",121704,1208,33,3116,86,3445,453,2490,36,34,267,2387,3647,406,5857,30,031
0500000US30033,"Garfield County, Montana",926,42,0,50,0,21,8,25,0,0,0,2,145,6,48,30,033
0500000US30035,"Glacier County, Montana",13619,1228,2,1113,28,1092,62,1337,0,0,157,169,126,228,834,30,035
0500000US30037,"Golden Valley County, Montana",840,22,0,24,1,25,5,78,3,0,9,13,44,15,109,30,037
0500000US30039,"Granite County, Montana",3383,71,0,63,0,57,4,187,11,0,108,117,343,66,344,30,039
0500000US30041,"Hill County, Montana",16119,226,0,956,40,428,66,826,14,1,168,305,609,180,920,30,041
0500000US30043,"Jefferson County, Montana",12318,69,0,248,20,176,32,560,8,26,94,225,765,101,828,30,043
0500000US30045,"Judith Basin County, Montana",2053,7,0,61,5,38,2,84,4,12,5,64,157,32,125,30,045
0500000US30047,"Lake County, Montana",31869,1050,24,1410,35,1457,251,1675,46,58,329,782,1681,446,2673,30,047
0500000US30049,"Lewis and Clark County, Montana",71603,921,5,2063,83,1335,288,3061,132,33,342,1761,3707,759,3753,30,049
0500000US30051,"Liberty County, Montana",1940,12,0,172,0,9,14,186,0,0,13,57,140,7,136,30,051
0500000US30053,"Lincoln County, Montana",20453,567,4,732,12,651,361,1402,62,124,170,515,1105,489,2395,30,053
0500000US30055,"McCone County, Montana",1799,15,0,31,0,4,15,50,0,3,20,46,107,39,180,30,055
0500000US30057,"Madison County, Montana",8920,116,0,148,0,98,62,269,0,24,45,366,824,54,853,30,057
0500000US30059,"Meagher County, Montana",1951,20,0,51,0,6,0,132,0,16,17,10,273,1,221,30,059
0500000US30061,"Mineral County, Montana",4765,49,0,155,3,93,14,281,11,0,21,84,502,90,292,30,061
0500000US30063,"Missoula County, Montana",118729,729,202,5007,146,3064,477,3535,58,127,781,2827,5388,877,5707,30,063
0500000US30065,"Musselshell County, Montana",5040,171,0,168,0,125,4,256,40,10,65,120,363,103,544,30,065
0500000US30067,"Park County, Montana",17364,163,19,464,0,576,107,686,0,9,70,531,1087,230,1403,30,067
0500000US30069,"Petroleum County, Montana",401,3,0,5,0,2,0,13,0,0,0,7,63,0,22,30,069
0500000US30071,"Phillips County, Montana",4161,2,0,173,0,90,78,242,0,2,26,69,413,78,315,30,071
0500000US30073,"Pondera County, Montana",5935,46,0,418,0,178,37,541,3,4,55,106,375,91,282,30,073
0500000US30075,"Powder River County, Montana",1717,0,0,67,0,46,10,51,0,0,24,25,164,38,142,30,075
0500000US30077,"Powell County, Montana",5384,133,0,149,9,184,68,372,23,0,14,93,327,118,466,30,077
0500000US30079,"Prairie County, Montana",1228,0,0,32,0,18,24,116,0,5,12,55,70,32,192,30,079
0500000US30081,"Ravalli County, Montana",45568,688,35,1383,46,1040,334,2385,162,96,207,1347,2759,489,4092,30,081
0500000US30083,"Richland County, Montana",11308,132,10,202,0,226,44,414,8,0,19,123,546,124,727,30,083
0500000US30085,"Roosevelt County, Montana",10444,1104,0,372,19,849,51,517,4,56,5,141,212,63,531,30,085
0500000US30087,"Rosebud County, Montana",8159,487,0,368,33,305,26,531,11,2,19,132,393,69,438,30,087
0500000US30089,"Sanders County, Montana",12811,366,61,384,25,525,143,950,7,25,170,279,1275,154,1454,30,089
0500000US30091,"Sheridan County, Montana",3615,118,4,96,0,103,20,145,0,9,86,39,247,29,340,30,091
0500000US30093,"Silver Bow County, Montana",34863,126,33,1687,87,814,189,1835,151,35,332,429,2035,324,2232,30,093
0500000US30095,"Stillwater County, Montana",8983,48,0,238,5,135,58,237,8,45,57,236,616,59,642,30,095
0500000US30097,"Sweet Grass County, Montana",3685,61,0,86,0,96,23,76,0,2,0,31,373,39,282,30,097
0500000US30099,"Teton County, Montana",6186,55,0,235,5,95,8,209,25,4,35,182,495,38,423,30,099
0500000US30101,"Toole County, Montana",4414,80,5,138,16,122,42,282,0,42,11,108,177,53,215,30,101
0500000US30103,"Treasure County, Montana",761,1,7,16,0,9,6,13,0,0,16,10,61,10,53,30,103
0500000US30105,"Valley County, Montana",7433,55,2,248,0,159,35,225,4,24,22,284,558,62,381,30,105
0500000US30107,"Wheatland County, Montana",2019,116,0,88,0,83,1,95,0,0,39,68,198,23,126,30,107
0500000US30109,"Wibaux County, Montana",1130,17,0,0,3,0,5,5,0,0,7,46,76,17,83,30,109
0500000US30111,"Yellowstone County, Montana",165161,2130,110,6029,384,4049,921,6428,110,89,1126,2441,7387,1224,9860,30,111
0500000US31001,"Adams County, Nebraska",30832,212,30,719,26,472,137,829,12,1,379,383,2003,381,1637,31,001
0500000US31003,"Antelope County, Nebraska",6246,80,24,108,5,132,30,79,1,12,21,69,589,50,487,31,003
0500000US31005,"Arthur County, Nebraska",540,18,0,4,1,11,7,10,0,0,4,1,25,1,36,31,005
0500000US31007,"Banner County, Nebraska",657,3,3,15,0,7,10,7,2,0,4,14,33,4,94,31,007
0500000US31009,"Blaine County, Nebraska",385,0,0,16,0,4,0,11,0,0,0,12,59,6,18,31,009
0500000US31011,"Boone County, Nebraska",5272,70,3,57,0,44,43,169,10,6,31,65,396,26,463,31,011
0500000US31013,"Box Butte County, Nebraska",10600,193,0,101,76,239,1,156,31,0,26,41,836,130,657,31,013
0500000US31015,"Boyd County, Nebraska",1677,12,0,27,5,20,0,36,0,0,16,39,216,14,89,31,015
0500000US31017,"Brown County, Nebraska",2707,40,0,35,3,48,4,89,1,0,13,65,271,43,206,31,017
0500000US31019,"Buffalo County, Nebraska",49563,716,64,907,153,1561,298,856,156,51,315,645,3194,255,2093,31,019
0500000US31021,"Burt County, Nebraska",6641,50,0,104,8,229,89,145,14,3,79,74,448,69,652,31,021
0500000US31023,"Butler County, Nebraska",8284,98,0,73,8,93,90,120,8,1,39,176,630,27,480,31,023
0500000US31025,"Cass County, Nebraska",26631,468,4,488,8,345,77,268,37,29,110,463,926,52,1713,31,025
0500000US31027,"Cedar County, Nebraska",8214,152,0,91,0,147,11,116,12,0,26,141,657,34,539,31,027
0500000US31029,"Chase County, Nebraska",3571,18,0,18,0,94,16,44,5,0,11,64,297,42,252,31,029
0500000US31031,"Cherry County, Nebraska",5416,154,0,76,2,64,5,187,1,0,30,35,474,148,317,31,031
0500000US31033,"Cheyenne County, Nebraska",9379,66,3,239,46,149,92,289,8,5,111,68,624,127,710,31,033
0500000US31035,"Clay County, Nebraska",5979,139,2,82,2,144,22,103,5,16,63,105,415,33,346,31,035
0500000US31037,"Colfax County, Nebraska",10470,106,0,108,0,295,0,254,0,0,36,64,395,92,533,31,037
0500000US31039,"Cuming County, Nebraska",8868,114,0,87,0,204,17,60,5,3,22,110,645,95,705,31,039
0500000US31041,"Custer County, Nebraska",10431,142,0,254,0,286,38,181,9,49,123,97,759,96,721,31,041
0500000US31043,"Dakota County, Nebraska",21130,145,0,439,9,744,121,542,23,24,83,115,789,31,1218,31,043
0500000US31045,"Dawes County, Nebraska",8141,138,0,206,0,396,23,185,0,15,24,105,391,49,595,31,045
0500000US31047,"Dawson County, Nebraska",23802,600,61,448,33,954,135,347,2,7,93,195,913,301,1365,31,047
0500000US31049,"Deuel County, Nebraska",1860,10,0,73,0,38,21,54,2,0,6,42,141,18,143,31,049
0500000US31051,"Dixon County, Nebraska",5453,133,0,46,0,99,26,45,17,4,37,91,416,6,303,31,051
0500000US31053,"Dodge County, Nebraska",36648,200,0,766,148,791,108,742,59,7,250,798,1889,269,1863,31,053
0500000US31055,"Douglas County, Nebraska",579131,9527,422,10272,666,18704,2440,11718,558,498,3804,9603,17907,4989,27974,31,055
0500000US31057,"Dundy County, Nebraska",1783,12,0,50,0,36,16,50,0,0,11,29,192,14,117,31,057
0500000US31059,"Fillmore County, Nebraska",5380,14,0,73,0,60,19,134,0,14,42,74,437,19,367,31,059
0500000US31061,"Franklin County, Nebraska",2811,29,4,64,6,73,17,84,1,4,35,72,168,21,296,31,061
0500000US31063,"Frontier County, Nebraska",2539,46,0,28,0,58,4,58,9,0,18,47,176,57,176,31,063
0500000US31065,"Furnas County, Nebraska",4528,24,2,47,0,90,49,66,3,5,55,85,372,40,248,31,065
0500000US31067,"Gage County, Nebraska",21384,142,4,457,25,514,234,792,37,0,425,405,1249,200,1353,31,067
0500000US31069,"Garden County, Nebraska",1593,63,0,11,0,34,10,64,0,0,23,37,127,23,195,31,069
0500000US31071,"Garfield County, Nebraska",1735,24,0,15,0,31,2,17,0,0,0,37,135,0,157,31,071
0500000US31073,"Gosper County, Nebraska",1898,42,0,13,23,93,39,16,4,3,2,19,86,17,251,31,073
0500000US31075,"Grant County, Nebraska",695,6,0,4,0,26,4,8,11,0,1,16,65,3,34,31,075
0500000US31077,"Greeley County, Nebraska",2183,10,0,53,0,17,10,42,0,2,26,20,175,8,154,31,077
0500000US31079,"Hall County, Nebraska",61760,1270,0,1217,43,2658,267,1159,217,31,389,846,2887,366,2484,31,079
0500000US31081,"Hamilton County, Nebraska",9297,65,0,72,5,149,11,154,13,0,117,102,766,69,445,31,081
0500000US31083,"Harlan County, Nebraska",2961,46,13,30,0,88,4,61,7,4,24,43,218,31,222,31,083
0500000US31085,"Hayes County, Nebraska",854,13,0,6,0,5,8,4,0,0,18,6,70,0,85,31,085
0500000US31087,"Hitchcock County, Nebraska",2567,42,0,56,0,42,25,48,0,0,21,23,321,29,119,31,087
0500000US31089,"Holt County, Nebraska",9969,93,18,208,19,279,47,132,5,11,116,84,876,107,567,31,089
0500000US31091,"Hooker County, Nebraska",577,1,0,12,0,11,0,0,0,0,0,2,79,0,53,31,091
0500000US31093,"Howard County, Nebraska",6441,141,3,73,0,86,18,55,18,0,65,119,496,32,367,31,093
0500000US31095,"Jefferson County, Nebraska",7051,68,0,194,0,205,39,140,7,17,123,96,486,133,493,31,095
0500000US31097,"Johnson County, Nebraska",4298,11,0,80,7,67,12,93,0,0,31,115,295,45,307,31,097
0500000US31099,"Kearney County, Nebraska",6632,79,0,70,8,83,15,87,0,15,4,116,511,38,362,31,099
0500000US31101,"Keith County, Nebraska",8172,49,0,76,0,217,19,136,0,8,91,226,681,153,761,31,101
0500000US31103,"Keya Paha County, Nebraska",939,11,0,29,0,11,4,19,0,4,0,5,66,4,95,31,103
0500000US31105,"Kimball County, Nebraska",3281,73,0,97,0,129,17,94,34,0,44,33,141,113,406,31,105
0500000US31107,"Knox County, Nebraska",8204,117,0,210,12,141,24,178,5,22,67,104,780,115,559,31,107
0500000US31109,"Lancaster County, Nebraska",318902,2933,147,5874,371,8764,871,6244,334,291,1563,5407,13961,2201,14200,31,109
0500000US31111,"Lincoln County, Nebraska",33752,446,47,770,17,1053,174,1113,150,61,282,805,1612,458,1974,31,111
0500000US31113,"Logan County, Nebraska",812,12,0,9,0,7,7,6,0,4,0,5,81,1,67,31,113
0500000US31115,"Loup County, Nebraska",564,8,0,2,0,23,7,5,0,0,7,15,53,0,56,31,115
0500000US31117,"McPherson County, Nebraska",463,0,0,10,0,8,2,11,0,0,3,10,36,2,38,31,117
0500000US31119,"Madison County, Nebraska",34905,744,22,700,50,785,204,685,50,0,332,669,1574,310,1878,31,119
0500000US31121,"Merrick County, Nebraska",7595,80,0,99,5,189,24,148,64,54,40,67,583,62,463,31,121
0500000US31123,"Morrill County, Nebraska",4434,9,9,67,0,85,38,91,32,0,25,51,197,56,405,31,123
0500000US31125,"Nance County, Nebraska",3268,21,0,53,0,68,34,48,0,10,26,76,258,49,137,31,125
0500000US31127,"Nemaha County, Nebraska",6947,101,0,97,61,255,7,131,10,0,107,225,471,31,399,31,127
0500000US31129,"Nuckolls County, Nebraska",4035,144,0,17,2,73,28,64,4,9,33,111,405,53,339,31,129
0500000US31131,"Otoe County, Nebraska",15879,82,0,262,23,325,93,206,22,57,127,285,1005,42,903,31,131
0500000US31133,"Pawnee County, Nebraska",2506,72,0,24,15,11,13,28,2,0,25,59,237,31,250,31,133
0500000US31135,"Perkins County, Nebraska",2802,25,0,36,1,49,50,37,0,23,9,39,220,17,204,31,135
0500000US31137,"Phelps County, Nebraska",8771,94,1,95,0,267,20,300,24,0,96,184,537,82,372,31,137
0500000US31139,"Pierce County, Nebraska",7198,59,0,63,11,209,20,70,7,3,17,53,575,66,411,31,139
0500000US31141,"Platte County, Nebraska",34089,252,0,354,1,830,177,602,1,1,135,610,1654,310,1935,31,141
0500000US31143,"Polk County, Nebraska",5126,98,0,44,0,137,50,113,7,0,26,99,421,20,371,31,143
0500000US31145,"Red Willow County, Nebraska",10396,183,0,27,24,607,36,147,40,29,48,75,596,86,927,31,145
0500000US31147,"Richardson County, Nebraska",7667,97,0,115,7,286,43,202,5,1,66,158,691,47,618,31,147
0500000US31149,"Rock County, Nebraska",1306,19,0,19,0,12,0,3,0,0,2,14,115,8,103,31,149
0500000US31151,"Saline County, Nebraska",14383,327,14,181,12,396,32,252,18,62,66,194,657,110,614,31,151
0500000US31153,"Sarpy County, Nebraska",189323,1271,131,2008,122,3631,777,2154,242,74,694,2346,4000,883,7061,31,153
0500000US31155,"Saunders County, Nebraska",22425,100,2,229,17,339,192,318,56,9,30,377,1144,179,1483,31,155
0500000US31157,"Scotts Bluff County, Nebraska",35291,589,9,860,22,1073,293,748,80,16,305,377,1576,494,2919,31,157
0500000US31159,"Seward County, Nebraska",17371,249,0,272,8,310,63,150,10,3,58,317,960,66,915,31,159
0500000US31161,"Sheridan County, Nebraska",4932,110,0,98,0,184,52,173,0,0,29,84,528,68,353,31,161
0500000US31163,"Sherman County, Nebraska",2921,27,0,65,0,55,18,48,0,4,32,72,389,7,153,31,163
0500000US31165,"Sioux County, Nebraska",1197,59,0,41,0,9,0,15,0,0,1,20,104,12,91,31,165
0500000US31167,"Stanton County, Nebraska",5770,98,14,25,0,64,48,44,5,46,0,58,325,47,507,31,167
0500000US31169,"Thayer County, Nebraska",4827,61,0,61,5,74,21,150,5,0,45,107,444,34,345,31,169
0500000US31171,"Thomas County, Nebraska",626,14,0,5,1,2,0,0,0,0,5,10,94,5,56,31,171
0500000US31173,"Thurston County, Nebraska",6596,216,12,235,6,433,28,187,7,0,51,104,210,48,297,31,173
0500000US31175,"Valley County, Nebraska",4048,26,0,85,2,104,25,156,2,11,24,45,393,29,248,31,175
0500000US31177,"Washington County, Nebraska",20807,222,20,199,3,242,123,199,15,49,99,558,840,146,1565,31,177
0500000US31179,"Wayne County, Nebraska",9743,135,6,81,0,208,21,284,30,10,8,70,622,108,447,31,179
0500000US31181,"Webster County, Nebraska",3307,25,2,72,0,39,8,96,2,0,8,54,263,21,218,31,181
0500000US31183,"Wheeler County, Nebraska",785,11,0,12,0,9,0,24,0,0,0,15,74,8,117,31,183
0500000US31185,"York County, Nebraska",13713,163,13,201,6,239,59,340,7,0,142,187,916,103,772,31,185
0500000US32001,"Churchill County, Nevada",24277,358,47,497,29,1131,172,957,7,10,187,445,922,380,1648,32,001
0500000US32003,"Clark County, Nevada",2268910,44781,1677,76281,1799,91433,13439,96008,3041,1070,11471,44740,41679,29809,147470,32,003
0500000US32005,"Douglas County, Nevada",49466,574,48,489,6,860,314,1453,91,49,186,2242,4246,498,4805,32,005
0500000US32007,"Elko County, Nevada",53205,832,0,1301,21,1720,291,1079,105,26,277,856,1003,618,2400,32,007
0500000US32009,"Esmeralda County, Nevada",955,6,0,7,0,0,147,42,0,0,0,17,39,13,159,32,009
0500000US32011,"Eureka County, Nevada",1654,29,0,127,8,10,6,80,0,0,3,144,61,0,145,32,011
0500000US32013,"Humboldt County, Nevada",17130,291,11,341,1,369,117,393,13,0,96,231,666,343,851,32,013
0500000US32015,"Lander County, Nevada",5710,36,0,151,0,71,61,223,0,16,4,86,252,49,216,32,015
0500000US32017,"Lincoln County, Nevada",4017,76,0,31,0,160,179,147,0,0,26,96,147,2,280,32,017
0500000US32019,"Lyon County, Nevada",60217,1035,28,1476,14,1866,853,2516,228,49,604,1077,2241,970,4693,32,019
0500000US32021,"Mineral County, Nevada",4468,127,0,80,0,69,108,452,8,3,50,176,233,42,575,32,021
0500000US32023,"Nye County, Nevada",52382,754,33,2357,151,1275,1009,3415,29,33,553,2027,2188,997,6586,32,023
0500000US32027,"Pershing County, Nevada",4718,76,5,188,0,129,85,233,18,1,26,247,200,22,264,32,027
0500000US32029,"Storey County, Nevada",4110,0,63,117,0,52,38,95,18,10,5,112,262,42,801,32,029
0500000US32031,"Washoe County, Nevada",488596,7302,164,10448,366,17074,2512,14143,945,420,2596,11588,14282,4912,32280,32,031
0500000US32033,"White Pine County, Nevada",7440,78,32,130,16,47,67,375,0,0,91,187,273,94,638,32,033
0500000US32510,"Carson City, Nevada",55787,705,1,1324,0,2253,496,1757,84,131,252,1520,1928,404,4610,32,510
0500000US33001,"Belknap County, New Hampshire",63459,456,4,1770,53,1337,507,1994,92,204,309,2778,3035,372,4639,33,001
0500000US33003,"Carroll County, New Hampshire",50844,341,117,1005,54,1283,447,1766,168,96,239,2271,3752,417,5071,33,003
0500000US33005,"Cheshire County, New Hampshire",76273,548,116,1896,178,1869,727,1873,200,133,632,2538,4382,639,5114,33,005
0500000US33007,"Coos County, New Hampshire",29526,230,134,1192,53,666,520,1634,104,79,357,1159,2266,532,2035,33,007
0500000US33009,"Grafton County, New Hampshire",90928,347,72,1837,177,2154,832,2824,161,97,682,3947,4653,787,6408,33,009
0500000US33011,"Hillsborough County, New Hampshire",420612,3543,408,7997,446,9292,3244,10339,1018,409,2468,12299,16391,2640,19248,33,011
0500000US33013,"Merrimack County, New Hampshire",151745,1007,68,3581,254,2764,1727,4200,390,206,1073,6696,5872,1030,8264,33,013
0500000US33015,"Rockingham County, New Hampshire",315032,1989,165,3631,107,4305,2142,6096,843,554,1006,13404,13934,1554,17381,33,015
0500000US33017,"Strafford County, New Hampshire",130021,965,84,3416,224,3069,1349,3403,288,227,786,3808,3950,913,6232,33,017
0500000US33019,"Sullivan County, New Hampshire",43063,306,78,1136,174,1015,436,2586,44,8,636,1496,1931,381,3815,33,019
0500000US34001,"Atlantic County, New Jersey",272011,2096,76,10616,345,6696,2968,14012,628,360,1752,11314,9565,3103,16132,34,001
0500000US34003,"Bergen County, New Jersey",948998,6865,484,17712,404,17773,3583,26115,1601,738,3040,33807,28610,13495,58734,34,003
0500000US34005,"Burlington County, New Jersey",450008,2769,386,8552,115,5968,2326,13065,820,390,2175,19918,14425,3056,22447,34,005
0500000US34007,"Camden County, New Jersey",518972,4351,341,20061,447,12620,3994,25903,989,384,4975,18066,16113,7748,23030,34,007
0500000US34009,"Cape May County, New Jersey",93845,456,15,2581,43,2069,810,2512,387,246,537,6397,5838,867,7038,34,009
0500000US34011,"Cumberland County, New Jersey",144317,1475,111,6099,199,6356,994,9039,401,104,1522,4982,3339,2304,6445,34,011
0500000US34013,"Essex County, New Jersey",843342,13167,670,34705,1364,32969,5081,46890,1171,286,5191,22449,13695,16246,40512,34,013
0500000US34015,"Gloucester County, New Jersey",303306,1339,238,7795,203,4521,2093,10042,826,355,1727,13082,9225,2501,13537,34,015
0500000US34017,"Hudson County, New Jersey",706158,7655,356,25743,257,28829,3337,39677,703,357,4235,13496,9120,17123,30510,34,017
0500000US34019,"Hunterdon County, New Jersey",127267,484,0,1165,8,1038,209,1883,230,98,567,6248,5099,843,7689,34,019
0500000US34021,"Mercer County, New Jersey",378237,4224,235,10277,354,9508,2431,12406,777,339,2262,19833,6912,4992,13364,34,021
0500000US34023,"Middlesex County, New Jersey",854402,8566,317,20429,803,19673,4378,26490,1484,381,2303,33925,18291,12176,43787,34,023
0500000US34025,"Monmouth County, New Jersey",639739,5442,267,9839,234,10866,2462,15069,1405,417,2015,31322,20185,5204,35414,34,025
0500000US34027,"Morris County, New Jersey",506528,3649,202,6726,348,7047,1928,8397,603,388,1339,21155,17595,4234,27073,34,027
0500000US34029,"Ocean County, New Jersey",641296,3074,438,22875,463,8755,3945,24634,1628,945,3403,34365,29323,5214,42677,34,029
0500000US34031,"Passaic County, New Jersey",515404,7268,284,25846,472,20792,3202,29425,295,220,2713,14679,10189,11712,26802,34,031
0500000US34033,"Salem County, New Jersey",63913,197,132,2965,149,1152,663,2728,299,93,803,2607,2337,455,3544,34,033
0500000US34035,"Somerset County, New Jersey",343631,3102,195,4442,115,6203,1461,5328,388,251,579,12855,10275,2772,17162,34,035
0500000US34037,"Sussex County, New Jersey",144114,962,66,2469,79,1527,741,3534,322,98,516,7166,4672,823,8081,34,037
0500000US34039,"Union County, New Jersey",569460,9978,441,15766,337,23423,3137,20554,935,219,2650,18249,10987,9184,27257,34,039
0500000US34041,"Warren County, New Jersey",109460,672,123,2333,207,1440,515,3217,311,97,743,5117,4607,964,5273,34,041
0500000US35001,"Bernalillo County, New Mexico",666395,7966,504,36779,1051,20222,4033,41566,1280,230,6967,22332,12940,10536,38021,35,001
0500000US35003,"Catron County, New Mexico",3679,0,0,259,9,65,32,397,0,0,55,162,339,149,600,35,003
0500000US35005,"Chaves County, New Mexico",63156,838,27,4575,138,2371,808,5843,127,60,1032,1757,1032,1617,3171,35,005
0500000US35006,"Cibola County, New Mexico",25551,206,0,2231,37,974,91,2175,46,73,685,311,406,865,1977,35,006
0500000US35007,"Colfax County, New Mexico",11706,148,0,701,0,303,59,1164,60,44,111,572,666,298,850,35,007
0500000US35009,"Curry County, New Mexico",43752,666,0,3561,29,1160,224,3159,52,29,391,1078,925,566,1482,35,009
0500000US35011,"De Baca County, New Mexico",1566,14,0,107,0,111,0,214,0,0,36,133,37,52,79,35,011
0500000US35013,"Doña Ana County, New Mexico",218466,2584,0,18420,176,10003,1252,14501,473,61,1542,5250,3693,5646,13408,35,013
0500000US35015,"Eddy County, New Mexico",60479,990,15,2522,83,1831,806,2247,94,51,856,989,1959,776,2743,35,015
0500000US35017,"Grant County, New Mexico",27363,97,0,1744,82,322,180,2764,39,0,399,1341,941,709,3015,35,017
