index,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required
S0505_C01_055E,"Estimate!!Total!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""",Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C01_055EA,S0505_C01_055M,S0505_C01_055MA",
S0502_C01_142E,Estimate!!Total!!Owner-occupied housing units!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than 30 percent,Selected Characteristics of the Foreign-Born Population by Period of Entry Into the United States,float,S0502,0,,,"S0502_C01_142EA,S0502_C01_142M,S0502_C01_142MA",
S0501_C05_130E,Estimate!!Foreign born; Not a U.S. citizen!!Occupied housing units!!SELECTED CHARACTERISTICS!!No telephone service available,Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C05_130EA,S0501_C05_130M,S0501_C05_130MA",
S0505_C01_052E,Estimate!!Total!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,int,S0505,0,,,"S0505_C01_052EA,S0505_C01_052M,S0505_C01_052MA",
S0503_C02_010E,Estimate!!Foreign born; Born in Europe!!Foreign-born population!!SEX AND AGE!!Male,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Europe,float,S0503,0,,,"S0503_C02_010EA,S0503_C02_010M,S0503_C02_010MA",
S0802_C03_021E,"Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Native",Means of Transportation to Work by Selected Characteristics,float,S0802,0,,,"S0802_C03_021EA,S0802_C03_021M,S0802_C03_021MA",
S2601APR_C02_010E,Estimate!!Total group quarters population!!Total population!!SEX AND AGE!!55 to 64 years,Characteristics of the Group Quarters Population in Puerto Rico,float,S2601APR,0,,,"S2601APR_C02_010EA,S2601APR_C02_010M,S2601APR_C02_010MA",
S0804_C04_092E,Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!2 vehicles available,Means of Transportation to Work by Selected Characteristics for Workplace Geography,float,S0804,0,,,"S0804_C04_092EA,S0804_C04_092M,S0804_C04_092MA",
S0502_C01_141E,Estimate!!Total!!Owner-occupied housing units,Selected Characteristics of the Foreign-Born Population by Period of Entry Into the United States,int,S0502,0,,,"S0502_C01_141EA,S0502_C01_141M,S0502_C01_141MA",
S0701PR_C01_001E,Estimate!!Total!!Population 1 year and over,Geographic Mobility by Selected Characteristics in Puerto Rico,int,S0701PR,0,,,"S0701PR_C01_001EA,S0701PR_C01_001M,S0701PR_C01_001MA",
S0505_C01_053E,Estimate!!Total!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over!!English only,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C01_053EA,S0505_C01_053M,S0505_C01_053MA",
S0502_C01_140E,Estimate!!Total!!Occupied housing units!!SELECTED CHARACTERISTICS!!Limited English Speaking Households,Selected Characteristics of the Foreign-Born Population by Period of Entry Into the United States,float,S0502,0,,,"S0502_C01_140EA,S0502_C01_140M,S0502_C01_140MA",
S0802_C03_020E,"Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Means of Transportation to Work by Selected Characteristics,float,S0802,0,,,"S0802_C03_020EA,S0802_C03_020M,S0802_C03_020MA",
S0804_C04_091E,Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!1 vehicle available,Means of Transportation to Work by Selected Characteristics for Workplace Geography,float,S0804,0,,,"S0804_C04_091EA,S0804_C04_091M,S0804_C04_091MA",
S0701PR_C01_002E,Estimate!!Total!!Population 1 year and over!!AGE!!1 to 4 years,Geographic Mobility by Selected Characteristics in Puerto Rico,int,S0701PR,0,,,"S0701PR_C01_002EA,S0701PR_C01_002M,S0701PR_C01_002MA",
S0505_C01_050E,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C01_050EA,S0505_C01_050M,S0505_C01_050MA",
S0804_C04_094E,Estimate!!Public transportation (excluding taxicab)!!PERCENT ALLOCATED!!Means of transportation to work,Means of Transportation to Work by Selected Characteristics for Workplace Geography,int,S0804,0,,,"S0804_C04_094EA,S0804_C04_094M,S0804_C04_094MA",
S2601APR_C02_012E,Estimate!!Total group quarters population!!Total population!!SEX AND AGE!!75 to 84 years,Characteristics of the Group Quarters Population in Puerto Rico,float,S2601APR,0,,,"S2601APR_C02_012EA,S2601APR_C02_012M,S2601APR_C02_012MA",
S2507_C02_010E,Estimate!!Percent owner-occupied housing units without a mortgage!!Owner-occupied housing units without a mortgage!!VALUE!!Median (dollars),Financial Characteristics for Housing Units Without a Mortgage,int,S2507,0,,,"S2507_C02_010EA,S2507_C02_010M,S2507_C02_010MA",
S0505_C01_051E,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C01_051EA,S0505_C01_051M,S0505_C01_051MA",
S0701PR_C01_003E,Estimate!!Total!!Population 1 year and over!!AGE!!5 to 17 years,Geographic Mobility by Selected Characteristics in Puerto Rico,int,S0701PR,0,,,"S0701PR_C01_003EA,S0701PR_C01_003M,S0701PR_C01_003MA",
S0804_C04_093E,Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!3 or more vehicles available,Means of Transportation to Work by Selected Characteristics for Workplace Geography,float,S0804,0,,,"S0804_C04_093EA,S0804_C04_093M,S0804_C04_093MA",
S2601APR_C02_011E,Estimate!!Total group quarters population!!Total population!!SEX AND AGE!!65 to 74 years,Characteristics of the Group Quarters Population in Puerto Rico,float,S2601APR,0,,,"S2601APR_C02_011EA,S2601APR_C02_011M,S2601APR_C02_011MA",
S2412_C02_023E,"Estimate!!Median earnings (dollars) for male!!Full-time, year-round civilian employed population 16 years and over with earnings!!Service occupations:!!Food preparation and serving related occupations","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,S2412,0,,,"S2412_C02_023EA,S2412_C02_023M,S2412_C02_023MA",
S0802_C03_025E,"Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English",Means of Transportation to Work by Selected Characteristics,float,S0802,0,,,"S0802_C03_025EA,S0802_C03_025M,S0802_C03_025MA",
S0501_C03_080E,"Estimate!!Foreign born!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$1 to $9,999 or loss",Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C03_080EA,S0501_C03_080M,S0501_C03_080MA",
S2601APR_C04_069E,"Estimate!!Noninstitutionalized group quarters population!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population!!Foreign born!!Female",Characteristics of the Group Quarters Population in Puerto Rico,float,S2601APR,0,,,"S2601APR_C04_069EA,S2601APR_C04_069M,S2601APR_C04_069MA",
S2412_C02_024E,"Estimate!!Median earnings (dollars) for male!!Full-time, year-round civilian employed population 16 years and over with earnings!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,S2412,0,,,"S2412_C02_024EA,S2412_C02_024M,S2412_C02_024MA",
S2601APR_C04_067E,"Estimate!!Noninstitutionalized group quarters population!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population!!Foreign born",Characteristics of the Group Quarters Population in Puerto Rico,int,S2601APR,0,,,"S2601APR_C04_067EA,S2601APR_C04_067M,S2601APR_C04_067MA",
S0802_C03_024E,"Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen",Means of Transportation to Work by Selected Characteristics,float,S0802,0,,,"S0802_C03_024EA,S0802_C03_024M,S0802_C03_024MA",
S0501_C03_081E,"Estimate!!Foreign born!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$10,000 to $14,999",Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C03_081EA,S0501_C03_081M,S0501_C03_081MA",
S2601APR_C04_068E,"Estimate!!Noninstitutionalized group quarters population!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population!!Foreign born!!Male",Characteristics of the Group Quarters Population in Puerto Rico,float,S2601APR,0,,,"S2601APR_C04_068EA,S2601APR_C04_068M,S2601APR_C04_068MA",
S0802_C03_023E,"Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen",Means of Transportation to Work by Selected Characteristics,float,S0802,0,,,"S0802_C03_023EA,S0802_C03_023M,S0802_C03_023MA",
S2412_C02_021E,"Estimate!!Median earnings (dollars) for male!!Full-time, year-round civilian employed population 16 years and over with earnings!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,S2412,0,,,"S2412_C02_021EA,S2412_C02_021M,S2412_C02_021MA",
S0501_C03_082E,"Estimate!!Foreign born!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$15,000 to $24,999",Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C03_082EA,S0501_C03_082M,S0501_C03_082MA",
S2412_C02_022E,"Estimate!!Median earnings (dollars) for male!!Full-time, year-round civilian employed population 16 years and over with earnings!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,S2412,0,,,"S2412_C02_022EA,S2412_C02_022M,S2412_C02_022MA",
S0501_C03_083E,"Estimate!!Foreign born!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$25,000 to $34,999",Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C03_083EA,S0501_C03_083M,S0501_C03_083MA",
S0802_C03_022E,"Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born",Means of Transportation to Work by Selected Characteristics,float,S0802,0,,,"S0802_C03_022EA,S0802_C03_022M,S0802_C03_022MA",
S0802_C03_029E,"Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$1 to $9,999 or loss",Means of Transportation to Work by Selected Characteristics,float,S0802,0,,,"S0802_C03_029EA,S0802_C03_029M,S0802_C03_029MA",
S0501_C03_084E,"Estimate!!Foreign born!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$35,000 to $49,999",Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C03_084EA,S0501_C03_084M,S0501_C03_084MA",
S0802_C03_028E,"Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings",Means of Transportation to Work by Selected Characteristics,int,S0802,0,,,"S0802_C03_028EA,S0802_C03_028M,S0802_C03_028MA",
S2412_C02_020E,"Estimate!!Median earnings (dollars) for male!!Full-time, year-round civilian employed population 16 years and over with earnings!!Service occupations:!!Protective service occupations:","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,S2412,0,,,"S2412_C02_020EA,S2412_C02_020M,S2412_C02_020MA",
S0501_C03_085E,"Estimate!!Foreign born!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$50,000 to $74,999",Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C03_085EA,S0501_C03_085M,S0501_C03_085MA",
S0802_C03_027E,"Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English less than ""very well""",Means of Transportation to Work by Selected Characteristics,float,S0802,0,,,"S0802_C03_027EA,S0802_C03_027M,S0802_C03_027MA",
S0501_C03_086E,"Estimate!!Foreign born!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$75,000 or more",Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C03_086EA,S0501_C03_086M,S0501_C03_086MA",
S0802_C03_026E,"Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English ""very well""",Means of Transportation to Work by Selected Characteristics,float,S0802,0,,,"S0802_C03_026EA,S0802_C03_026M,S0802_C03_026MA",
S0501_C03_087E,"Estimate!!Foreign born!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!Median earnings (dollars) for full-time, year-round workers:!!Male",Selected Characteristics of the Native and Foreign-Born Populations,int,S0501,0,,,"S0501_C03_087EA,S0501_C03_087M,S0501_C03_087MA",
S1401_C04_034E,Estimate!!Percent in public school!!Population 18 to 24 years!!Females 18 to 24 years!!Enrolled in college or graduate school,School Enrollment,float,S1401,0,,,"S1401_C04_034EA,S1401_C04_034M,S1401_C04_034MA",
S2001_C03_007E,"Estimate!!Male!!Population 16 years and over with earnings!!FULL-TIME, YEAR-ROUND WORKERS WITH EARNINGS!!$25,000 to $34,999",Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S2001,0,,,"S2001_C03_007EA,S2001_C03_007M,S2001_C03_007MA",
S1401_C04_030E,Estimate!!Percent in public school!!Population 18 to 24 years!!Enrolled in college or graduate school,School Enrollment,float,S1401,0,,,"S1401_C04_030EA,S1401_C04_030M,S1401_C04_030MA",
S2001_C03_008E,"Estimate!!Male!!Population 16 years and over with earnings!!FULL-TIME, YEAR-ROUND WORKERS WITH EARNINGS!!$35,000 to $49,999",Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S2001,0,,,"S2001_C03_008EA,S2001_C03_008M,S2001_C03_008MA",
S1401_C04_031E,Estimate!!Percent in public school!!Population 18 to 24 years!!Males 18 to 24 years,School Enrollment,int,S1401,0,,,"S1401_C04_031EA,S1401_C04_031M,S1401_C04_031MA",
S2001_C03_009E,"Estimate!!Male!!Population 16 years and over with earnings!!FULL-TIME, YEAR-ROUND WORKERS WITH EARNINGS!!$50,000 to $64,999",Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S2001,0,,,"S2001_C03_009EA,S2001_C03_009M,S2001_C03_009MA",
S1401_C04_032E,Estimate!!Percent in public school!!Population 18 to 24 years!!Males 18 to 24 years!!Enrolled in college or graduate school,School Enrollment,float,S1401,0,,,"S1401_C04_032EA,S1401_C04_032M,S1401_C04_032MA",
S1401_C04_033E,Estimate!!Percent in public school!!Population 18 to 24 years!!Females 18 to 24 years,School Enrollment,int,S1401,0,,,"S1401_C04_033EA,S1401_C04_033M,S1401_C04_033MA",
S2001_C03_003E,"Estimate!!Male!!Population 16 years and over with earnings!!FULL-TIME, YEAR-ROUND WORKERS WITH EARNINGS",Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S2001,0,,,"S2001_C03_003EA,S2001_C03_003M,S2001_C03_003MA",
S0505_C01_060E,Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C01_060EA,S0505_C01_060M,S0505_C01_060MA",
S2001_C03_004E,"Estimate!!Male!!Population 16 years and over with earnings!!FULL-TIME, YEAR-ROUND WORKERS WITH EARNINGS!!$1 to $9,999 or loss",Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S2001,0,,,"S2001_C03_004EA,S2001_C03_004M,S2001_C03_004MA",
S0505_C01_061E,Estimate!!Total!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed!!Percent of civilian labor force,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C01_061EA,S0505_C01_061M,S0505_C01_061MA",
S2001_C03_005E,"Estimate!!Male!!Population 16 years and over with earnings!!FULL-TIME, YEAR-ROUND WORKERS WITH EARNINGS!!$10,000 to $14,999",Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S2001,0,,,"S2001_C03_005EA,S2001_C03_005M,S2001_C03_005MA",
S2001_C03_006E,"Estimate!!Male!!Population 16 years and over with earnings!!FULL-TIME, YEAR-ROUND WORKERS WITH EARNINGS!!$15,000 to $24,999",Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S2001,0,,,"S2001_C03_006EA,S2001_C03_006M,S2001_C03_006MA",
S0103_C02_101E,Estimate!!65 years and over!!Renter-occupied housing units,Population 65 Years and Over in the United States,int,S0103,0,,,"S0103_C02_101EA,S0103_C02_101M,S0103_C02_101MA",
S0103_C02_100E,Estimate!!65 years and over!!Owner-occupied housing units!!OWNER CHARACTERISTICS!!Median selected monthly owner costs without a mortgage (dollars),Population 65 Years and Over in the United States,int,S0103,0,,,"S0103_C02_100EA,S0103_C02_100M,S0103_C02_100MA",
S2601APR_C04_070E,"Estimate!!Noninstitutionalized group quarters population!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population!!Foreign born!!Naturalized U.S. citizen",Characteristics of the Group Quarters Population in Puerto Rico,int,S2601APR,0,,,"S2601APR_C04_070EA,S2601APR_C04_070M,S2601APR_C04_070MA",
S2001_C03_001E,Estimate!!Male!!Population 16 years and over with earnings,Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S2001,0,,,"S2001_C03_001EA,S2001_C03_001M,S2001_C03_001MA",
S0103_C02_103E,Estimate!!65 years and over!!Renter-occupied housing units!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!30 percent or more,Population 65 Years and Over in the United States,float,S0103,0,,,"S0103_C02_103EA,S0103_C02_103M,S0103_C02_103MA",
S2001_C03_002E,Estimate!!Male!!Population 16 years and over with earnings!!Median earnings (dollars),Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S2001,0,,,"S2001_C03_002EA,S2001_C03_002M,S2001_C03_002MA",
S0103_C02_102E,Estimate!!65 years and over!!Renter-occupied housing units!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than 30 percent,Population 65 Years and Over in the United States,float,S0103,0,,,"S0103_C02_102EA,S0103_C02_102M,S0103_C02_102MA",
S2601APR_C04_072E,"Estimate!!Noninstitutionalized group quarters population!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population!!Foreign born!!Naturalized U.S. citizen!!Female",Characteristics of the Group Quarters Population in Puerto Rico,float,S2601APR,0,,,"S2601APR_C04_072EA,S2601APR_C04_072M,S2601APR_C04_072MA",
S0505_C01_068E,Estimate!!Total!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Unpaid family workers,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C01_068EA,S0505_C01_068M,S0505_C01_068MA",
S0501_C03_088E,"Estimate!!Foreign born!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!Median earnings (dollars) for full-time, year-round workers:!!Female",Selected Characteristics of the Native and Foreign-Born Populations,int,S0501,0,,,"S0501_C03_088EA,S0501_C03_088M,S0501_C03_088MA",
S0505_C01_069E,"Estimate!!Total!!Civilian employed population 16 years and over!!OCCUPATION!!Management, business, science, and arts occupations",Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C01_069EA,S0505_C01_069M,S0505_C01_069MA",
S2601APR_C04_071E,"Estimate!!Noninstitutionalized group quarters population!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population!!Foreign born!!Naturalized U.S. citizen!!Male",Characteristics of the Group Quarters Population in Puerto Rico,float,S2601APR,0,,,"S2601APR_C04_071EA,S2601APR_C04_071M,S2601APR_C04_071MA",
S0501_C03_089E,Estimate!!Foreign born!!INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Households,Selected Characteristics of the Native and Foreign-Born Populations,int,S0501,0,,,"S0501_C03_089EA,S0501_C03_089M,S0501_C03_089MA",
S2412_C02_029E,"Estimate!!Median earnings (dollars) for male!!Full-time, year-round civilian employed population 16 years and over with earnings!!Natural resources, construction, and maintenance occupations:","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,S2412,0,,,"S2412_C02_029EA,S2412_C02_029M,S2412_C02_029MA",
S2601APR_C04_074E,"Estimate!!Noninstitutionalized group quarters population!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population!!Foreign born!!Not a U.S. citizen!!Male",Characteristics of the Group Quarters Population in Puerto Rico,float,S2601APR,0,,,"S2601APR_C04_074EA,S2601APR_C04_074M,S2601APR_C04_074MA",
S0505_C01_066E,Estimate!!Total!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Government workers,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C01_066EA,S0505_C01_066M,S0505_C01_066MA",
S2601APR_C04_073E,"Estimate!!Noninstitutionalized group quarters population!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population!!Foreign born!!Not a U.S. citizen",Characteristics of the Group Quarters Population in Puerto Rico,int,S2601APR,0,,,"S2601APR_C04_073EA,S2601APR_C04_073M,S2601APR_C04_073MA",
S0505_C01_067E,Estimate!!Total!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Self-employed workers in own not incorporated business,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C01_067EA,S0505_C01_067M,S0505_C01_067MA",
S2412_C02_027E,"Estimate!!Median earnings (dollars) for male!!Full-time, year-round civilian employed population 16 years and over with earnings!!Sales and office occupations:!!Sales and related occupations","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,S2412,0,,,"S2412_C02_027EA,S2412_C02_027M,S2412_C02_027MA",
S2601APR_C04_076E,"Estimate!!Noninstitutionalized group quarters population!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population!!Foreign born!!Entered 2010 or later",Characteristics of the Group Quarters Population in Puerto Rico,float,S2601APR,0,,,"S2601APR_C04_076EA,S2601APR_C04_076M,S2601APR_C04_076MA",
S0505_C01_064E,Estimate!!Total!!Civilian employed population 16 years and over,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,int,S0505,0,,,"S0505_C01_064EA,S0505_C01_064M,S0505_C01_064MA",
S0802_C03_033E,"Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$35,000 to $49,999",Means of Transportation to Work by Selected Characteristics,float,S0802,0,,,"S0802_C03_033EA,S0802_C03_033M,S0802_C03_033MA",
S2412_C02_028E,"Estimate!!Median earnings (dollars) for male!!Full-time, year-round civilian employed population 16 years and over with earnings!!Sales and office occupations:!!Office and administrative support occupations","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,S2412,0,,,"S2412_C02_028EA,S2412_C02_028M,S2412_C02_028MA",
S2601APR_C04_075E,"Estimate!!Noninstitutionalized group quarters population!!PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY!!Total population!!Foreign born!!Not a U.S. citizen!!Female",Characteristics of the Group Quarters Population in Puerto Rico,float,S2601APR,0,,,"S2601APR_C04_075EA,S2601APR_C04_075M,S2601APR_C04_075MA",
S0505_C01_065E,Estimate!!Total!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Private wage and salary workers,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C01_065EA,S0505_C01_065M,S0505_C01_065MA",
S0802_C03_032E,"Estimate!!Car, truck, or van -- carpooled!!EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$25,000 to $34,999",Means of Transportation to Work by Selected Characteristics,float,S0802,0,,,"S0802_C03_032EA,S0802_C03_032M,S0802_C03_032MA",
S2101_C01_040E,Estimate!!Total!!DISABILITY STATUS!!Civilian population 18 years and over for whom poverty status is determined!!Without a disability,Veteran Status,int,S2101,0,,,"S2101_C01_040EA,S2101_C01_040M,S2101_C01_040MA",
S2412_C02_025E,"Estimate!!Median earnings (dollars) for male!!Full-time, year-round civilian employed population 16 years and over with earnings!!Service occupations:!!Personal care and service occupations","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,S2412,0,,,"S2412_C02_025EA,S2412_C02_025M,S2412_C02_025MA",
